256,9,-1,-17.52232734715077,0.1230027623382597
257,9,-1,-15.12625881146055,0.6245196603398568
258,9,-1,-12.819418554489511,1.1984673639393153
259,9,-1,-10.588425058170625,1.789815837136672
260,9,-1,-8.419980202505416,2.349045075276436
261,9,-1,-6.299828913568987,2.8430322429726975
262,9,-1,-4.213568904442991,3.2712266034229316
263,9,-1,-2.1439273253581237,3.6624294389854124
264,9,-1,-0.07833576850903273,4.048521971415283
265,9,-1,1.986916269761516,4.435788199706138
265,9,-1,4.98261080016913,2.7039467282795897
266,9,-1,5.823410636646729,2.431754668824795
267,9,-1,7.033889043087714,2.0102346825859314
268,9,-1,8.553326439193745,1.496361765776669
269,9,-1,10.320163093790104,0.9528761770316123
270,9,-1,12.286879655051862,0.43768300671438
271,9,-1,14.417973009744305,-0.01313720892413528
272,9,-1,16.680907968452203,-0.39068046904239395
273,9,-1,19.0429705802985,-0.7147803259191932
274,9,-1,21.468229511081503,-1.0249596119898428
275,9,-1,23.918638793521556,-1.3316789192441831
276,9,-1,26.35403553181398,-1.5813693872301684
277,9,-1,28.744551398814515,-1.7306008734232419
278,9,-1,31.05928698052143,-1.757135764147421
279,9,-1,33.26024337256814,-1.6689664827004265
280,9,-1,35.32184239897849,-1.4924230042316822
281,9,-1,37.2430630535441,-1.2978801902985992
282,9,-1,39.06200664918667,-1.1527016166969588
283,9,-1,40.83980141549083,-1.0447467134037112
284,9,-1,42.632911797764294,-0.9653617850024575
285,9,-1,44.470900735817246,-0.899597122307256
286,9,-1,46.38610939586969,-0.8109647026690112
287,9,-1,48.37393285731822,-0.677166851571144
288,9,-1,50.40620308372331,-0.4935644897534246
289,9,-1,52.469525742465834,-0.2535065120971325
290,9,-1,54.533107557756715,0.06240585180024993
291,9,-1,56.56219506619073,0.45376455283806655
292,9,-1,58.506104925310325,0.8610760519353845
293,9,-1,60.324930764072,1.2139122265686382
294,9,-1,61.187626058992386,1.3686080308485913
295,9,-1,62.83950843006182,1.6457745440924185
296,9,-1,64.4229205822931,1.9115128957692635
297,9,-1,65.9863807340086,2.1855251434139262
298,2,-1,52.22693181303654,-6.781879504766948
299,2,-1,51.29498920193863,-7.054405532108461
300,2,-1,50.33690421289066,-7.391488324967199
301,2,-1,49.99139046950062,-7.518486903070454
302,2,-1,48.43767409233105,-8.137285977535612
303,2,-1,46.740582781454876,-8.85521689199348
304,2,-1,44.969730732952996,-9.651638955095976
305,2,-1,43.13612137626135,-10.517091720577469
306,2,-1,41.230955178283835,-11.443840340749063
307,2,-1,39.23737778839145,-12.390484810675105
308,2,-1,37.127401708889906,-13.306573872505382
309,2,-1,34.895279401137515,-14.121338580095909
310,2,-1,32.53776948641747,-14.7753270742257
311,2,-1,30.068398195637478,-15.280218999693815
312,2,-1,27.524064965416855,-15.66406109353309
313,2,-1,24.95029713740538,-15.905337480692765
314,2,-1,22.371944652948372,-15.960768792483503
315,2,-1,19.804422264451784,-15.801162028536897
316,2,-1,17.26536722543431,-15.467159964374092
317,2,-1,14.754852291309863,-14.995976995247927
318,2,-1,12.265952807623716,-14.39658472206631
319,2,-1,9.792290204940448,-13.698720971485985
320,2,-1,7.336388492424706,-12.952033787401248
321,2,-1,4.902414888552775,-12.20833721877321
322,2,-1,3.6925437525721896,-11.848503975666674
323,2,-1,-2.0178627435376773,-11.242968303875685
324,2,-1,-2.2727798240224657,-11.270060963515434
325,2,-1,-3.0830103861593425,-11.383550961523964
326,2,-1,-4.27555802903183,-11.575434715497224
327,2,-1,-5.003861156539644,-11.693992308631891
328,2,-1,-6.694005187882922,-11.959587756202735
329,2,-1,-7.640862052912351,-12.098873129643593
330,2,-1,-9.699201205129114,-12.360151575199765
331,2,-1,-11.924579984051187,-12.55300846496975
332,2,-1,-13.081751426074005,-12.616508391468628
333,2,-1,-15.458876432020176,-12.694015263111993
334,2,-1,-16.672117424010207,-12.71828064297482
335,2,-1,-19.13633558784896,-12.745799850077901
336,2,-1,-21.637917275655578,-12.722585480981023
337,2,-1,-22.897632607621972,-12.677987323141778
338,2,-1,-25.42901761643633,-12.505718554166691
339,2,-1,-26.700376517177556,-12.379110374486501
340,2,-1,-29.25827511406694,-12.072677962250424
341,2,-1,-31.197480265746112,-11.815461414708516
342,2,-1,-31.847392907306425,-11.728484169884894
343,2,-1,-33.49804573896708,-11.513414134287546
344,2,-1,-34.16757294033023,-11.42811499851484
345,2,-1,-34.50233654101181,-11.385465430628486
346,2,-1,-37.28839671735817,-11.044153623718486
347,2,-1,-38.753038431358156,-10.871244041401809
348,2,-1,-39.51290416906258,-10.780468620036773
349,2,-1,-40.272769906767,-10.689693198671733
350,2,-1,-41.84739070563258,-10.49414403530352
342,4,-1,-55.214185489585695,-17.8855696758676
343,4,-1,-55.03341094052696,-17.811484807006806
344,4,-1,-54.94060740658131,-17.767655477976476
345,4,-1,-54.89420563960848,-17.74574081346131
346,4,-1,-54.37370053995219,-17.480316759787296
347,4,-1,-54.04043715295737,-17.31250758981315
348,4,-1,-53.85001339532784,-17.220222698993425
349,4,-1,-53.65958963769831,-17.127937808173698
350,4,-1,-53.23149969096364,-16.931102799522463
351,4,-1,-52.62133927922236,-16.672266312650716
352,4,-1,-52.35577501602026,-16.566764524058243
353,4,-1,-52.22299288441921,-16.514013629762
354,4,-1,-52.026384290466034,-16.443634032634925
355,4,-1,-51.829775696512854,-16.37325443550785
356,4,-1,-51.633167102559675,-16.302874838380774
357,4,-1,-50.97969705605347,-16.096383603216452
358,4,-1,-50.25763573570918,-15.899322694682212
359,4,-1,-49.46369139898933,-15.717446082327275
360,4,-1,-48.601092471782586,-15.559158966354929
361,4,-1,-47.67431905387609,-15.428903482544156
362,4,-1,-46.687174587159674,-15.329766741500011
363,4,-1,-45.36425991270788,-15.257537529179466
364,4,-1,-44.81109276947029,-15.243201471100498
365,4,-1,-44.53450919785149,-15.236033442061016
366,4,-1,-42.141499074878475,-15.272752671823866
367,4,-1,-40.86133387286706,-15.326636592750132
368,4,-1,-38.16095995993473,-15.466875291674615
369,4,-1,-36.756837555874746,-15.552294237971992
370,4,-1,-33.88101636161551,-15.754201825708408
371,4,-1,-30.95985675800918,-15.959641938081559
372,4,-1,-29.494560142171622,-16.041659651930658
373,4,-1,-26.57265949697437,-16.15061322987452
374,4,-1,-25.120894746497136,-16.187021913500526
375,4,-1,-22.24569446553271,-16.238621287911513
376,4,-1,-19.424249244922045,-16.266501570741298
377,4,-1,-18.040015101294184,-16.277736528484795
378,4,-1,-15.33622387100667,-16.292126156676616
379,4,-1,-14.019113285924306,-16.300947974936307
380,4,-1,-11.454971420101492,-16.338860631956607
381,4,-1,-8.97733841722502,-16.426852878471493
382,2,-1,4.349686538836742,-17.506490122591973
383,2,-1,5.153780754618516,-17.541494169959677
384,2,-1,6.3161996765719906,-17.592670795185214
385,2,-1,7.784521797587091,-17.641957101400976
386,2,-1,9.501267450830232,-17.658898451727865
387,2,-1,11.407673676683784,-17.601097586788626
388,2,-1,13.452502510717395,-17.414670512902518
389,2,-1,15.60112817964685,-17.070166171538517
390,2,-1,17.828403284644875,-16.574776484750274
391,2,-1,20.113941051233198,-15.92523687512498
392,2,-1,22.438648406315558,-15.19127103198501
393,2,-1,24.78346029980667,-14.429050696251082
395,13,-1,-9.117740629917265,-4.809177735814003
396,13,-1,-9.101951739175817,-4.807551477326953
397,13,-1,-9.082219565548414,-4.813814016117988
398,13,-1,-9.047078433591784,-4.838234024549948
399,13,-1,-9.034684344890795,-4.848954515466957
400,13,-1,-8.982225845235225,-4.927170380700488
401,13,-1,-8.953937253414916,-4.982582041925312
402,13,-1,-8.924944193742762,-5.047577357748054
403,13,-1,-8.88319743023081,-5.149687113151032
404,13,-1,-8.869868361398433,-5.183014952644613
405,13,-1,-8.830729871462026,-5.303797964111382
406,13,-1,-8.829263737621186,-5.404783298663617
407,13,-1,-8.848182344035456,-5.445947165212601
408,13,-1,-8.917091736154779,-5.490210148300008
409,13,-1,-8.961572372992665,-5.4882638860462265
410,13,-1,-9.058518187161994,-5.43380853177915
411,13,-1,-9.107069942108266,-5.382948231755961
433,8,-1,118.6845803651225,16.361245915850418
434,8,-1,118.81183285498028,16.49499566969598
435,8,-1,118.87545909990915,16.561870546618763
436,8,-1,119.49860476815867,17.354362585047795
437,8,-1,119.71822912745931,17.64410775248716
438,8,-1,119.93785348675996,17.933852919926522
439,8,-1,120.04352914657728,18.06996016103781
440,8,-1,120.25488046621192,18.342174643260385
441,8,-1,120.46623178584659,18.614389125482962
442,8,-1,121.08936847112345,19.373478918573937
443,8,-1,121.5704112503943,19.918313798059163
444,8,-1,121.81093264002973,20.190731237801774
445,8,-1,123.08780289425742,21.483772884295373
446,8,-1,123.54547644194929,21.9212089709158
447,8,-1,125.66050820283338,23.671803268745705
448,8,-1,128.1319661596411,25.36867180513021
449,8,-1,129.03617326887036,25.914544262119108
450,8,-1,129.48827682348497,26.187480490613552
451,8,-1,132.4041186427002,27.744207719116474
452,8,-1,135.56604235852836,29.17051445309049
453,8,-1,139.00580933479694,30.447174232320016
454,8,-1,142.77577453624502,31.57690385521328
455,8,-1,144.7945545547941,32.09560779982496
456,8,-1,146.9010670248468,32.58956154584514
457,8,-1,151.36956428134908,33.51061670293663
458,8,-1,153.7340618019617,33.930954755570646
459,8,-1,158.73397066391118,34.66829804386894
460,8,-1,162.04676020611257,35.04132653364392
461,8,-1,163.40435907068263,35.172620663269164
462,8,-1,164.08315850296768,35.238267728081794
463,8,-1,169.69938549343104,35.62477924380909
464,8,-1,175.46383986041866,35.8360426466701
465,8,-1,176.2923679568571,35.851089807783936
466,8,-1,177.12089605329558,35.86613696889778
467,8,-1,177.94942414973403,35.88118413001161
468,8,-1,178.36368819795325,35.88870771056853
469,8,-1,-175.880500518954,35.91836755809824
470,8,-1,-172.1245019398234,35.89864786763021
471,8,-1,-170.26844944714264,35.88136073336891
472,8,-1,-169.35588362911204,35.86926207593845
473,8,-1,-167.53075199305087,35.845064761077566
474,8,-1,-164.84124171194264,35.804309398994356
475,8,-1,-159.60793281521745,35.72588272422446
476,8,-1,-154.54013088911805,35.636123293870426
477,8,-1,-149.568150020913,35.52121233060054
