88,0,-1,-144.82245358153276,10.800942768482358
89,0,-1,-144.55903058722612,10.744151318391298
90,0,-1,-144.29560759291942,10.68735986830024
91,0,-1,-144.03218459861276,10.63056841820918
92,0,-1,-143.90047310145943,10.602172693163652
93,0,-1,-142.45239575103943,10.300417501778687
94,0,-1,-141.7211819009578,10.151756596821599
95,0,-1,-140.6169380691515,9.934156366005324
96,0,-1,-140.4787404501,9.907099391918981
97,0,-1,-140.34054283104848,9.88004241783264
98,0,-1,-140.20234521199697,9.852985443746299
99,0,-1,-140.06414759294546,9.825928469659956
100,0,-1,-139.92594997389392,9.798871495573614
101,0,-1,-139.7877523548424,9.771814521487274
102,0,-1,-139.6495547357909,9.744757547400932
103,0,-1,-139.5113571167394,9.717700573314588
104,0,-1,-156.1605595350575,4.720297217385068
105,0,-1,-156.24391870961836,4.7183118618364075
106,0,-1,-156.28559829689874,4.717319184062077
107,0,-1,-156.47161143366148,4.716767766360767
108,0,-1,-156.5057945441153,4.7171971807347175
109,0,-1,-156.53997765456916,4.71762659510867
110,0,-1,-156.57416076502295,4.718056009482622
111,0,-1,-156.6083438754768,4.718485423856574
112,0,-1,-156.6425269859306,4.718914838230526
113,0,-1,-156.65961854115753,4.719129545417502
114,0,-1,-156.687063375882,4.719849902335877
115,0,-1,-156.71450821060645,4.720570259254253
116,0,-1,-156.7419530453309,4.721290616172628
117,0,-1,-156.76939788005538,4.722010973091003
118,0,-1,-156.7968427147798,4.7227313300093785
119,0,-1,-156.82428754950428,4.723451686927754
120,0,-1,-156.85173238422874,4.724172043846129
121,0,-1,-156.87917721895317,4.724892400764505
122,0,-1,-156.89289963631543,4.725252579223692
123,0,-1,-156.91170372297685,4.725998476512178
124,0,-1,-156.93050780963827,4.726744373800665
125,0,-1,-156.94931189629972,4.727490271089151
126,0,-1,-156.9681159829611,4.728236168377637
127,0,-1,-156.98692006962253,4.7289820656661234
128,0,-1,-157.00572415628395,4.72972796295461
129,0,-1,-157.0245282429454,4.730473860243096
130,0,-1,-157.0433323296068,4.731219757531582
131,0,-1,-157.0621364162682,4.731965654820067
132,0,-1,-157.08094050292965,4.7327115521085545
133,0,-1,-157.09974458959107,4.73345744939704
134,0,-1,-157.1185486762525,4.7342033466855264
135,0,-1,-157.1373527629139,4.734949243974013
136,0,-1,-157.14675480624462,4.735322192618256
137,0,-1,-157.2138463190926,4.7391223444658515
138,0,-1,-157.28093783194055,4.742922496313447
139,0,-1,-157.34802934478853,4.746722648161043
140,0,-1,-157.4151208576365,4.750522800008639
141,0,-1,-157.4364439369161,4.752192962423181
142,0,-1,-157.4790900954753,4.755533287252265
143,0,-1,-157.52173625403452,4.75887361208135
144,0,-1,-157.56438241259372,4.762213936910435
145,0,-1,-157.60702857115288,4.76555426173952
146,0,-1,-157.64967472971207,4.768894586568604
147,0,-1,-157.6923208882713,4.77223491139769
148,0,-1,-157.76243342079252,4.779243268190925
149,0,-1,-157.90265848583502,4.793259981777396
150,0,-1,-157.97277101835627,4.800268338570632
151,0,-1,-158.00559065696177,4.803687029610809
152,0,-1,-158.03841029556727,4.807105720650987
153,0,-1,-158.0712299341728,4.810524411691164
154,0,-1,-158.1040495727783,4.813943102731341
155,0,-1,-158.13686921138384,4.817361793771519
156,0,-1,-158.16968884998934,4.820780484811695
157,0,-1,-158.20250848859484,4.824199175851873
158,0,-1,-158.23532812720038,4.82761786689205
159,0,-1,-158.2517379465031,4.829327212412139
160,0,-1,-158.2940083160464,4.833623551036261
161,0,-1,-158.3362786855896,4.837919889660385
162,0,-1,-158.37854905513285,4.842216228284507
163,0,-1,-158.42081942467607,4.846512566908631
164,0,-1,-158.4630897942193,4.850808905532754
165,0,-1,-158.50536016376256,4.855105244156877
166,0,-1,-158.52649534853416,4.857253413468939
167,0,-1,-158.55096923882022,4.859630882746965
168,0,-1,-158.57544312910628,4.862008352024993
169,0,-1,-158.59991701939234,4.864385821303019
170,0,-1,-158.6243909096784,4.866763290581046
171,0,-1,-158.64886479996446,4.869140759859073
172,0,-1,-158.67333869025055,4.8715182291370995
173,0,-1,-158.6978125805366,4.873895698415127
174,0,-1,-158.72228647082267,4.876273167693154
175,0,-1,-158.74676036110873,4.87865063697118
176,0,-1,-158.77123425139476,4.881028106249207
177,0,-1,-158.79570814168085,4.8834055755272345
178,0,-1,-159.06169225402857,4.9085008974515025
179,0,-1,-159.3512697073536,4.935685459526343
180,0,-1,-159.3995326162411,4.940216219872149
181,0,-1,-159.44779552512858,4.944746980217956
182,0,-1,-159.4960584340161,4.949277740563762
183,0,-1,-159.5443213429036,4.9538085009095685
184,0,-1,-159.59258425179112,4.958339261255375
95,0,-1,-149.66361900634735,20.539874894511357
96,0,-1,-149.65653072467782,20.53436326686343
97,0,-1,-149.6494424430083,20.5288516392155
98,0,-1,-149.64235416133877,20.523340011567573
99,0,-1,-149.63526587966925,20.51782838391965
100,0,-1,-149.62817759799972,20.512316756271723
101,0,-1,-149.6210893163302,20.506805128623796
102,0,-1,-149.61400103466067,20.501293500975866
103,0,-1,-149.60691275299112,20.495781873327942
104,0,-1,-149.5304837232222,20.42333144996968
105,0,-1,-149.46849660833655,20.356904691908177
106,0,-1,-149.43750305089372,20.32369131287743
107,0,-1,-149.32139055756966,20.18549223316579
108,0,-1,-149.3018879329909,20.160418398513247
109,0,-1,-149.28238530841213,20.135344563860702
110,0,-1,-149.26288268383334,20.11027072920816
111,0,-1,-149.24338005925458,20.08519689455562
112,0,-1,-149.2238774346758,20.060123059903074
113,0,-1,-149.21412612238643,20.047586142576804
114,0,-1,-149.1992172826238,20.027152176883583
115,0,-1,-149.18430844286115,20.00671821119036
116,0,-1,-149.16939960309853,19.986284245497135
117,0,-1,-149.1544907633359,19.965850279803917
118,0,-1,-149.13958192357325,19.94541631411069
119,0,-1,-149.1246730838106,19.92498234841747
120,0,-1,-149.10976424404797,19.904548382724244
121,0,-1,-149.09485540428534,19.88411441703102
122,0,-1,-149.087400984404,19.87389743418441
123,0,-1,-149.0773317589115,19.859428858444087
124,0,-1,-149.06726253341898,19.84496028270376
125,0,-1,-149.05719330792647,19.830491706963436
126,0,-1,-149.04712408243395,19.816023131223112
127,0,-1,-149.03705485694147,19.801554555482785
128,0,-1,-149.02698563144895,19.787085979742457
129,0,-1,-149.01691640595638,19.772617404002133
130,0,-1,-149.00684718046386,19.758148828261806
131,0,-1,-148.99677795497135,19.74368025252148
132,0,-1,-148.98670872947883,19.729211676781155
133,0,-1,-148.97663950398632,19.714743101040828
134,0,-1,-148.9665702784938,19.700274525300507
135,0,-1,-148.9565010530013,19.68580594956018
136,0,-1,-148.95146644025505,19.678571661690015
137,0,-1,-148.91530544876196,19.62473311163469
138,0,-1,-148.87914445726884,19.570894561579365
139,0,-1,-148.84298346577572,19.51705601152404
140,0,-1,-148.80682247428263,19.463217461468716
141,0,-1,-148.79506452017085,19.445234846732326
142,0,-1,-148.77154861194737,19.40926961725955
143,0,-1,-148.74803270372388,19.37330438778677
144,0,-1,-148.72451679550034,19.33733915831399
145,0,-1,-148.70100088727685,19.301373928841212
146,0,-1,-148.67748497905333,19.265408699368432
147,0,-1,-148.65396907082985,19.229443469895656
148,0,-1,-148.61382835668238,19.16679718325823
149,0,-1,-148.5335469283874,19.041504609983374
150,0,-1,-148.49340621423997,18.978858323345946
151,0,-1,-148.47366829360658,18.947589186269333
152,0,-1,-148.45393037297316,18.916320049192716
153,0,-1,-148.43419245233977,18.885050912116103
154,0,-1,-148.41445453170638,18.85378177503949
155,0,-1,-148.394716611073,18.822512637962877
156,0,-1,-148.3749786904396,18.79124350088626
157,0,-1,-148.35524076980622,18.759974363809643
158,0,-1,-148.3355028491728,18.72870522673303
159,0,-1,-148.3256338888561,18.713070658194724
160,0,-1,-148.29872467513263,18.67003819793627
161,0,-1,-148.2718154614092,18.62700573767783
162,0,-1,-148.24490624768572,18.583973277419382
163,0,-1,-148.21799703396226,18.540940817160937
164,0,-1,-148.1910878202388,18.49790835690249
165,0,-1,-148.16417860651535,18.45487589664404
166,0,-1,-148.15072399965362,18.433359666514818
167,0,-1,-148.1340251027884,18.406662129847092
168,0,-1,-148.11732620592323,18.37996459317937
169,0,-1,-148.100627309058,18.353267056511648
170,0,-1,-148.08392841219282,18.326569519843925
171,0,-1,-148.06722951532763,18.2998719831762
172,0,-1,-148.05053061846246,18.273174446508477
173,0,-1,-148.03383172159727,18.246476909840755
174,0,-1,-148.01713282473207,18.21977937317303
175,0,-1,-148.00043392786688,18.19308183650531
176,0,-1,-147.9837350310017,18.166384299837585
177,0,-1,-147.96703613413646,18.139686763169863
178,0,-1,-147.77282754236893,17.83193835310432
179,0,-1,-147.54799992858187,17.48075198227758
180,0,-1,-147.50868290148932,17.420218789242522
181,0,-1,-147.46936587439677,17.35968559620746
182,0,-1,-147.43004884730428,17.2991524031724
183,0,-1,-147.39073182021173,17.238619210137337
184,0,-1,-147.35141479311918,17.178086017102274
185,0,-1,-147.12398255504732,16.834299244885813
186,0,-1,-146.6350961505357,16.118797376322178
187,0,-1,-146.3734139035063,15.749399433695048
188,0,-1,-145.81500111842658,14.993102416050306
189,0,-1,-145.5180424997866,14.60852049475274
190,0,-1,-145.2097819540208,14.221153758836394
191,0,-1,-144.89353016083732,13.831957574584436
192,0,-1,-144.2523693897679,13.051583303716924
186,9,-1,-179.23735209197002,22.940405835451784
187,9,-1,-179.24669339056615,22.955139169730018
188,9,-1,-179.26920481986764,23.007167978534795
189,9,-1,-179.28101800677157,23.040107162145972
190,9,-1,-179.29220270653371,23.07293464032314
191,9,-1,-179.30185192656356,23.101029866012055
192,9,-1,-179.31494080563243,23.132933799220922
193,9,-1,-179.31809449712185,23.131860431397314
194,9,-1,-179.3111413233151,23.082662511871803
195,9,-1,-179.29782536854398,23.031190714668767
196,9,-1,-179.27765383710988,22.965885733761834
197,9,-1,-179.2187753102455,22.80437363426539
198,9,-1,-179.18093442507364,22.713199082152155
199,9,-1,-179.09627707282138,22.518668704721836
200,9,-1,-179.08352153368324,22.490373171055694
201,9,-1,-179.07076599454516,22.462077637389555
202,9,-1,-179.05801045540704,22.433782103723413
203,9,-1,-179.051632685838,22.41963433689034
204,5,-1,-153.04347635823223,24.074131349986445
205,5,-1,-152.94654876202185,24.136376861743386
206,5,-1,-152.78635571587094,24.187341132450655
207,5,-1,-152.54661266974554,24.12814085148983
208,5,-1,-152.21748094701744,23.872975071542882
209,5,-1,-151.79357113795422,23.36980941448074
210,5,-1,-151.27686016093648,22.607734848956298
211,5,-1,-150.672458187059,21.652020080716667
212,5,-1,-150.3398354283958,21.134848051862566
213,5,-1,-149.62280326158256,20.097407131996533
255,13,-1,-22.0045754146107,-18.86850302510912
256,13,-1,-23.08571623510797,-18.783887532033933
257,13,-1,-24.80805188483992,-18.60371215211967
258,13,-1,-27.049372340383123,-18.33341632258704
259,13,-1,-29.66457266861824,-17.96730722520809
260,13,-1,-31.780629370907764,-17.64390827270211
261,13,-1,-32.497858147598336,-17.53258361331288
262,13,-1,-35.409518307967474,-17.06946047872823
263,13,-1,-36.86960767256345,-16.83520076577176
328,1,-1,16.38450061459771,-9.968229784163285
329,1,-1,16.41627500610667,-10.03108563136152
330,1,-1,16.481361286767996,-10.176958964815668
331,1,-1,16.533230611480242,-10.288998010513055
332,1,-1,16.551672955019892,-10.321572603976904
333,1,-1,16.5703017963595,-10.334015982568076
334,1,-1,16.569108288422207,-10.312862895810866
335,1,-1,16.54570685310488,-10.236933360548036
336,1,-1,16.500438762729804,-10.151804143870692
337,1,-1,16.473034045282528,-10.118723727133087
338,1,-1,16.417963277119526,-10.078903343261658
339,1,-1,16.393384441841455,-10.075333720093795
340,1,-1,16.355787919558768,-10.112902932510735
341,1,-1,16.33832429164918,-10.215740966755831
342,1,-1,16.33509796567043,-10.289130692760779
343,1,-1,16.335430575534957,-10.469525251896513
344,1,-1,16.33833590204694,-10.570690679668786
345,1,-1,16.349550940706624,-10.776844820511426
346,1,-1,16.364350005622164,-10.96350813211609
347,1,-1,16.369140636270792,-11.049496601931027
348,1,-1,16.36970653093283,-11.206895390248592
349,1,-1,16.364953486485916,-11.274736977338918
350,1,-1,16.348997709920784,-11.375883520149841
351,1,-1,16.335776492560232,-11.399733831305511
352,1,-1,16.336258230095307,-11.364708649694265
353,1,-1,16.35009137106698,-11.191908009132817
354,1,-1,16.357749720203405,-11.056493332338391
355,1,-1,16.359372491373893,-10.716589689616187
356,1,-1,16.347548208080063,-10.441963487692028
357,1,-1,16.34260228345578,-10.351733242484118
358,1,-1,16.323892445790534,-10.007892244212242
359,1,-1,16.31897072126918,-9.847122890370782
360,1,-1,16.318449069309747,-9.569039417255041
361,1,-1,16.334132533820245,-9.369705118612714
362,1,-1,16.350376460756788,-9.292717683618308
363,1,-1,16.39310530913666,-9.139187022121222
364,1,-1,16.41736145660688,-9.050041412347724
365,1,-1,16.471764977474237,-8.850261849809684
366,1,-1,16.537699242387184,-8.628587177261139
367,1,-1,16.57481165949318,-8.515614148915716
368,1,-1,16.657381829401544,-8.29805246710073
369,1,-1,16.701808196363498,-8.196981177333157
370,1,-1,16.792311223528614,-8.045722480013367
371,1,-1,16.873780401583186,-8.00601829245177
372,1,-1,16.90601001619375,-8.044038517989648
373,1,-1,16.947222679669224,-8.253697553352936
374,1,-1,16.954852988973546,-8.413748208427933
375,1,-1,16.946987467338786,-8.782513133178412
376,1,-1,16.919398220002947,-9.121682221202875
377,1,-1,16.90110861854132,-9.2518409343147
378,1,-1,16.860012846990756,-9.417444176061762
379,1,-1,16.836882036224676,-9.452725372599673
380,1,-1,16.782368202760306,-9.442598434195645
381,1,-1,16.719862777138736,-9.372412133687945
382,1,-1,16.688661955632604,-9.32864540012437
383,1,-1,16.637352613919013,-9.251100511583346
384,1,-1,16.62214108273073,-9.228573857210293
385,1,-1,16.61410260490203,-9.243961152667692
386,1,-1,16.6178062726769,-9.337641744112332
387,1,-1,16.62202896756154,-9.448857129227362
388,1,-1,16.62800002079577,-9.524382345052345
389,1,-1,16.646211969689414,-9.539188033066338
390,1,-1,16.692426442978018,-9.45893287493385
391,1,-1,16.777689240583793,-9.314268785527164
392,1,-1,16.89639195853033,-9.155068231479078
393,1,-1,17.02466802257525,-8.986544974585923
394,1,-1,17.151461783194843,-8.820164055283882
395,1,-1,17.264108265850894,-8.682612408538688
396,1,-1,17.349638956044036,-8.591898481323328
397,1,-1,17.40673725433428,-8.563534684594813
398,1,-1,17.43771259241125,-8.60861660319776
399,1,-1,17.439695594961062,-8.740478587647686
400,1,-1,17.410431838893622,-8.971974546524208
401,1,-1,17.354796550401502,-9.334776875224037
402,1,-1,17.27908726828121,-9.795633141185418
403,1,-1,17.182029640674912,-10.265848752478362
404,1,-1,17.055776965580808,-10.662304676289779
405,1,-1,16.89009810069613,-10.929848429590834
406,1,-1,16.790795151488147,-11.007897938052537
407,1,-1,16.680048735369827,-11.04605617201102
408,1,-1,16.425399345460445,-11.007913849671311
409,1,-1,16.13633773110987,-10.841923389272608
410,1,-1,15.831771009890023,-10.605936319622856
411,1,-1,15.536699396867396,-10.339349210691296
412,1,-1,15.288388896454064,-10.07360507022942
413,1,-1,15.136186501584866,-9.83685193376769
414,1,-1,15.108654685360813,-9.621705936377467
415,1,-1,15.202513618454551,-9.400731112874752
416,1,-1,15.401585272923304,-9.167562145247174
417,1,-1,15.666234758586333,-8.931023820845793
418,1,-1,15.953421447161181,-8.704885204152914
419,1,-1,16.227681938112372,-8.504947990563153
420,1,-1,16.46686753178487,-8.369806452007184
421,1,-1,16.6519692506701,-8.341260571200422
422,1,-1,16.7840275003826,-8.451545918625158
423,1,-1,16.881599552924776,-8.694147421484757
424,1,-1,16.95757572162389,-9.044271459392531
425,1,-1,17.00728149235313,-9.450452752145608
426,1,-1,17.023782352522083,-9.84951503631747
427,1,-1,17.01226523429545,-10.159360591756569
428,1,-1,16.98085111332864,-10.350787606371442
429,1,-1,16.933033186260705,-10.450599490344146
430,1,-1,16.87277475245162,-10.479287812739514
431,1,-1,16.80691113272704,-10.451468798268337
432,1,-1,16.740081653947875,-10.38702277869345
433,1,-1,16.705295245096792,-10.360641545443102
434,1,-1,16.63471286692851,-10.365920378622334
435,1,-1,16.563426610482107,-10.461888395334597
436,1,-1,16.49666833097147,-10.666930651932361
437,1,-1,16.45339545098661,-10.972765415275703
438,1,-1,16.466137551166756,-11.380351384707154
439,1,-1,16.550256228104207,-11.859785911158482
440,1,-1,16.701601174332705,-12.358534745638849
441,1,-1,16.917873446963043,-12.763033565897702
442,1,-1,17.165543386711686,-12.943817966333697
443,1,-1,17.386688546613854,-12.824866998717823
444,1,-1,17.525952086566225,-12.385380764548387
445,1,-1,17.551655685382674,-11.710547023877126
446,1,-1,17.47776527965495,-10.924927067905926
447,1,-1,17.34311424399612,-10.145367229220355
448,1,-1,17.190833054115146,-9.471471936677034
449,1,-1,17.05032585044727,-8.935897852005056
450,1,-1,16.947048926460166,-8.520981794080228
451,1,-1,16.880673031291064,-8.195180100918762
452,1,-1,16.840456561710553,-7.956936963253343
453,1,-1,16.82464992258402,-7.85626623118118
454,1,-1,16.83808802491144,-7.93013087085289
455,1,-1,16.88239594388967,-8.172588145179319
456,1,-1,16.95569567827006,-8.516120922738125
457,1,-1,17.049861487406144,-8.870355528787357
458,1,-1,17.148393513508154,-9.218868754390527
455,1,-1,15.512596708013238,-7.176695971315013
456,1,-1,15.579995322585981,-7.487309334813787
457,1,-1,15.680201841989488,-8.01604138082493
458,1,-1,15.784672192096885,-8.623721121202124
459,1,-1,15.870838690268883,-9.203698597227886
460,1,-1,15.938008022234545,-9.683325722840761
461,1,-1,15.965522781834853,-9.862315573771964
462,1,-1,16.00700351342456,-10.071069910304615
463,1,-1,16.03907843507037,-10.086535546026766
464,1,-1,16.073058345337106,-9.968459839628977
465,1,-1,16.1121767745652,-9.823137063838132
466,1,-1,16.14846070272038,-9.729806227290055
467,1,-1,16.17785882623077,-9.700836510867006
468,1,-1,16.201038023827902,-9.717807931844492
469,1,-1,16.221834815836363,-9.78476097062817
470,1,-1,16.256222014407104,-9.900560149941045
471,1,-1,16.326514042206345,-10.061954983513758
472,1,-1,16.450924247331308,-10.262317271553897
473,1,-1,16.641108021140155,-10.45515212986821
474,1,-1,16.901143772464195,-10.611710455935707
475,1,-1,17.22387860701632,-10.77789937294605
476,1,-1,17.594038592053977,-10.986950497011932
477,1,-1,17.991128922377296,-11.232333411613482
