131,0,-1,-126.35544388513205,13.28989327645281
132,0,-1,-126.34437672745217,13.299272633517232
133,0,-1,-126.33330956977233,13.30865199058165
134,0,-1,-126.32224241209245,13.318031347646073
135,0,-1,-126.31117525441257,13.327410704710493
95,0,-1,-149.2982792739713,20.2823076315955
96,0,-1,-149.29284830909094,20.27832111270348
97,0,-1,-149.28741734421058,20.274334593811457
98,0,-1,-149.28198637933022,20.270348074919436
99,0,-1,-149.27655541444986,20.266361556027412
100,0,-1,-149.27112444956947,20.26237503713539
101,0,-1,-149.2656934846891,20.25838851824337
102,0,-1,-149.26026251980872,20.254401999351348
103,0,-1,-149.25483155492836,20.250415480459324
104,0,-1,-149.19723731281914,20.198666229061345
105,0,-1,-149.15171911071462,20.151981911659888
106,0,-1,-149.12896000966234,20.128639752959163
107,0,-1,-149.0468246735646,20.033438746266807
108,0,-1,-149.03354780574034,20.016484383379687
109,0,-1,-149.02027093791605,19.999530020492575
110,0,-1,-149.0069940700918,19.982575657605455
111,0,-1,-148.9937172022675,19.96562129471834
112,0,-1,-148.98044033444322,19.94866693183122
113,0,-1,-148.97380190053107,19.940189750387663
114,0,-1,-148.9641074430679,19.926710568474316
115,0,-1,-148.95441298560468,19.913231386560977
116,0,-1,-148.9447185281415,19.89975220464763
117,0,-1,-148.9350240706783,19.88627302273429
118,0,-1,-148.92532961321513,19.872793840820947
119,0,-1,-148.91563515575191,19.8593146589076
120,0,-1,-148.9059406982887,19.84583547699426
121,0,-1,-148.89624624082555,19.832356295080913
122,0,-1,-148.89139901209393,19.825616704124243
123,0,-1,-148.88516715176726,19.816346384823813
124,0,-1,-148.8789352914406,19.807076065523383
125,0,-1,-148.8727034311139,19.797805746222952
126,0,-1,-148.86647157078724,19.78853542692252
127,0,-1,-148.86023971046058,19.77926510762209
128,0,-1,-148.8540078501339,19.76999478832166
129,0,-1,-148.84777598980725,19.76072446902123
130,0,-1,-148.84154412948058,19.7514541497208
131,0,-1,-148.83531226915392,19.74218383042037
132,0,-1,-148.82908040882722,19.73291351111994
133,0,-1,-148.82284854850056,19.72364319181951
134,0,-1,-148.8166166881739,19.71437287251908
135,0,-1,-148.81038482784726,19.705102553218648
136,0,-1,-148.8072688976839,19.70046739356843
137,0,-1,-148.7860581764678,19.667103651018454
138,0,-1,-148.7648474552517,19.633739908468478
139,0,-1,-148.74363673403556,19.6003761659185
140,0,-1,-148.72242601281948,19.567012423368524
141,0,-1,-148.7159228436041,19.556282421430396
142,0,-1,-148.70291650517325,19.534822417554132
143,0,-1,-148.6899101667425,19.51336241367787
144,0,-1,-148.67690382831165,19.49190240980161
145,0,-1,-148.66389748988087,19.47044240592535
146,0,-1,-148.65089115145005,19.44898240204909
147,0,-1,-148.63788481301924,19.42752239817283
148,0,-1,-148.6170785482149,19.391708779287036
149,0,-1,-148.5754660186062,19.320081541515446
150,0,-1,-148.55465975380184,19.284267922629653
151,0,-1,-148.5451427581411,19.26723870836585
152,0,-1,-148.53562576248038,19.25020949410204
153,0,-1,-148.52610876681965,19.233180279838237
154,0,-1,-148.51659177115891,19.21615106557443
155,0,-1,-148.50707477549818,19.199121851310625
156,0,-1,-148.49755777983748,19.18209263704682
157,0,-1,-148.48804078417675,19.165063422783017
158,0,-1,-148.478523788516,19.148034208519206
159,0,-1,-148.47376529068563,19.139519601387306
160,0,-1,-148.46176571503676,19.1173019511852
161,0,-1,-148.44976613938792,19.0950843009831
162,0,-1,-148.43776656373902,19.072866650781
163,0,-1,-148.42576698809015,19.050649000578893
164,0,-1,-148.41376741244127,19.02843135037679
165,0,-1,-148.4017678367924,19.006213700174687
104,0,-1,-156.55000864649466,-4.462941506803858
105,0,-1,-156.61323568693552,-4.4623771435597765
106,0,-1,-156.64484920715597,-4.462094961937737
107,0,-1,-156.7718694077552,-4.470840899609981
108,0,-1,-156.79389232242102,-4.47332542436709
109,0,-1,-156.81591523708684,-4.475809949124198
110,0,-1,-156.83793815175267,-4.478294473881306
111,0,-1,-156.85996106641846,-4.480778998638414
112,0,-1,-156.8819839810843,-4.483263523395522
113,0,-1,-156.89299543841722,-4.4845057857740755
114,0,-1,-156.90980602482668,-4.4868402325241075
115,0,-1,-156.92661661123614,-4.489174679274141
116,0,-1,-156.94342719764563,-4.491509126024173
117,0,-1,-156.96023778405507,-4.493843572774205
118,0,-1,-156.97704837046456,-4.496178019524237
119,0,-1,-156.99385895687405,-4.498512466274271
120,0,-1,-157.0106695432835,-4.5008469130243025
121,0,-1,-157.02748012969298,-4.503181359774334
122,0,-1,-157.0358854228977,-4.504348583149351
123,0,-1,-157.04686810680315,-4.50600122180058
124,0,-1,-157.05785079070859,-4.50765386045181
125,0,-1,-157.06883347461402,-4.5093064991030385
126,0,-1,-157.07981615851946,-4.510959137754266
127,0,-1,-157.0907988424249,-4.512611776405496
128,0,-1,-157.10178152633034,-4.514264415056725
129,0,-1,-157.11276421023575,-4.515917053707954
130,0,-1,-157.12374689414122,-4.517569692359182
131,0,-1,-157.13472957804663,-4.519222331010411
132,0,-1,-157.14571226195207,-4.52087496966164
133,0,-1,-157.15669494585754,-4.522527608312869
134,0,-1,-157.16767762976295,-4.5241802469640975
135,0,-1,-157.17866031366842,-4.525832885615326
136,0,-1,-157.18415165562112,-4.526659204940941
137,0,-1,-157.22144222414542,-4.532339686406186
138,0,-1,-157.2587327926697,-4.53802016787143
139,0,-1,-157.29602336119402,-4.543700649336675
140,0,-1,-157.33331392971832,-4.549381130801919
141,0,-1,-157.34478795080273,-4.551128971252764
142,0,-1,-157.36773599297152,-4.554624652154453
143,0,-1,-157.3906840351403,-4.5581203330561415
144,0,-1,-157.41363207730913,-4.56161601395783
145,0,-1,-157.43658011947792,-4.565111694859519
146,0,-1,-157.45952816164672,-4.568607375761208
147,0,-1,-157.4824762038155,-4.572103056662897
148,0,-1,-157.5197667723398,-4.577783538128141
149,0,-1,-157.5943479093884,-4.58914450105863
150,0,-1,-157.6316384779127,-4.594824982523875
151,0,-1,-157.64918698074766,-4.597498150272226
152,0,-1,-157.66673548358264,-4.600171318020576
153,0,-1,-157.6842839864176,-4.602844485768926
154,0,-1,-157.70183248925258,-4.605517653517277
155,0,-1,-157.71938099208754,-4.608190821265627
156,0,-1,-157.7369294949225,-4.610863989013977
157,0,-1,-157.75447799775748,-4.613537156762328
158,0,-1,-157.77202650059243,-4.616210324510677
159,0,-1,-157.7808007520099,-4.617546908384853
160,0,-1,-157.8037487941787,-4.621042589286542
161,0,-1,-157.8266968363475,-4.624538270188231
162,0,-1,-157.8496448785163,-4.62803395108992
163,0,-1,-157.8725929206851,-4.631529631991608
164,0,-1,-157.8955409628539,-4.635025312893297
165,0,-1,-157.91848900502268,-4.638520993794986
166,0,-1,-157.9299630261071,-4.64026883424583
167,0,-1,-157.9435232328432,-4.642334463869555
168,0,-1,-157.95708343957932,-4.644400093493281
169,0,-1,-157.97064364631544,-4.646465723117006
170,0,-1,-157.98420385305155,-4.648531352740732
171,0,-1,-157.99776405978764,-4.650596982364457
172,0,-1,-158.01132426652373,-4.652662611988182
173,0,-1,-158.02488447325985,-4.654728241611907
174,0,-1,-158.03844467999593,-4.6567938712356325
175,0,-1,-158.05200488673205,-4.658859500859358
176,0,-1,-158.06556509346817,-4.660925130483083
177,0,-1,-158.07912530020428,-4.662990760106808
178,0,-1,-158.22828757430148,-4.685712685967786
179,0,-1,-158.39101005513479,-4.710500241452489
180,0,-1,-158.41813046860702,-4.71463150069994
181,0,-1,-158.44525088207922,-4.71876275994739
182,0,-1,-158.47237129555143,-4.7228940191948405
183,0,-1,-158.49949170902363,-4.727025278442291
184,0,-1,-158.52661212249586,-4.731156537689742
122,0,-1,-160.33137582348533,4.539077061262361
123,0,-1,-160.31904561290423,4.544525956458145
124,0,-1,-160.30671540232308,4.549974851653927
125,0,-1,-160.29438519174198,4.555423746849711
126,0,-1,-160.28205498116083,4.560872642045494
127,0,-1,-160.26972477057973,4.566321537241277
128,0,-1,-160.25739455999857,4.57177043243706
129,0,-1,-160.24506434941745,4.577219327632843
130,0,-1,-160.23273413883632,4.582668222828626
131,0,-1,-160.2204039282552,4.588117118024409
132,0,-1,-160.20807371767407,4.593566013220192
133,0,-1,-160.19574350709294,4.599014908415975
134,0,-1,-160.18341329651182,4.604463803611758
135,0,-1,-160.1710830859307,4.609912698807541
136,0,-1,-160.1649179806401,4.612637146405433
137,0,-1,-160.10656388399408,4.64362069993264
138,0,-1,-160.04820978734804,4.674604253459847
139,0,-1,-159.98985569070203,4.7055878069870545
140,0,-1,-159.931501594056,4.7365713605142625
141,0,-1,-159.90836489008055,4.75009514315301
142,0,-1,-159.86209148212964,4.7771427084305085
143,0,-1,-159.81581807417868,4.804190273708007
144,0,-1,-159.76954466622777,4.831237838985505
145,0,-1,-159.72327125827687,4.858285404263002
146,0,-1,-159.67699785032593,4.8853329695405
147,0,-1,-159.63072444237503,4.9123805348179985
148,0,-1,-159.53854804999602,4.9692747586539845
149,0,-1,-159.35419526523813,5.0830632063259555
150,0,-1,-159.2620188728592,5.139957430161942
151,0,-1,-159.21054160502067,5.172179974150903
152,0,-1,-159.15906433718217,5.204402518139864
153,0,-1,-159.10758706934368,5.236625062128824
154,0,-1,-159.0561098015052,5.2688476061177845
155,0,-1,-159.0046325336667,5.301070150106746
156,0,-1,-158.95315526582823,5.333292694095706
157,0,-1,-158.9016779979897,5.365515238084667
158,0,-1,-158.85020073015122,5.397737782073629
159,0,-1,-158.82446209623197,5.413849054068108
160,0,-1,-158.746574427237,5.462693885215057
161,0,-1,-158.668686758242,5.511538716362004
162,0,-1,-158.590799089247,5.560383547508952
163,0,-1,-158.51291142025204,5.6092283786559
164,0,-1,-158.43502375125706,5.658073209802848
165,0,-1,-158.35713608226206,5.7069180409497955
166,0,-1,-158.31819224776459,5.73134045652327
167,0,-1,-158.26604700507417,5.764028575668227
168,0,-1,-158.21390176238378,5.796716694813184
169,0,-1,-158.1617565196934,5.82940481395814
170,0,-1,-158.109611277003,5.862092933103097
171,0,-1,-158.0574660343126,5.894781052248053
172,0,-1,-158.00532079162224,5.92746917139301
173,0,-1,-157.95317554893182,5.960157290537967
174,0,-1,-157.90103030624144,5.992845409682923
175,0,-1,-157.84888506355102,6.02553352882788
176,0,-1,-157.79673982086067,6.058221647972837
177,0,-1,-157.74459457817028,6.090909767117793
178,0,-1,-157.1088164440033,6.491461321007705
179,0,-1,-156.3490480414853,6.974622365621169
180,0,-1,-156.21380812794987,7.061051612986506
181,0,-1,-156.07856821441447,7.147480860351843
182,0,-1,-155.94332830087905,7.233910107717181
183,0,-1,-155.80808838734362,7.320339355082518
184,0,-1,-155.6728484738082,7.406768602447855
185,0,-1,-154.88177937353237,7.912965212271487
186,0,-1,-153.17557845694245,8.999550918804502
187,0,-1,-152.2692896463555,9.57078263498532
188,0,-1,-150.37244283491574,10.746230341854185
189,0,-1,-149.39072783979017,11.341288952013684
190,0,-1,-148.3928823748342,11.935963099266884
185,9,-1,-179.34044917220083,22.52291216002436
186,9,-1,-179.3449052721809,22.577253722362542
187,9,-1,-179.34847650848647,22.62189383077275
188,9,-1,-179.35678267843704,22.740238388766016
189,9,-1,-179.360707083132,22.806987912100254
190,9,-1,-179.36377704732536,22.87274368019081
191,9,-1,-179.36525132185474,22.932235006787593
192,9,-1,-179.3622605470025,23.020927359000666
193,9,-1,-179.3576737998058,23.044856960707733
194,9,-1,-179.33601869777277,23.03902876789016
195,9,-1,-179.3157629057778,23.006200248280248
196,9,-1,-179.28890649648577,22.957818949589168
197,9,-1,-179.21727984866402,22.82616719456061
198,9,-1,-179.1732902081283,22.74853443035109
199,9,-1,-179.07658046586218,22.579640343463193
200,9,-1,-179.0621178935261,22.554921364710644
201,9,-1,-179.04765532119006,22.530202385958095
202,9,-1,-179.033192748854,22.505483407205546
203,9,-1,-179.02596146268598,22.493123917829266
204,5,-1,-153.04347635823223,24.074131349986445
205,5,-1,-152.94654876202185,24.136376861743386
206,5,-1,-152.78635571587094,24.187341132450655
207,5,-1,-152.54661266974554,24.12814085148983
208,5,-1,-152.21748094701744,23.872975071542882
209,5,-1,-151.79357113795422,23.36980941448074
210,5,-1,-151.27686016093648,22.607734848956298
211,5,-1,-150.672458187059,21.652020080716667
212,5,-1,-150.3398354283958,21.134848051862566
213,5,-1,-149.62280326158256,20.097407131996533
255,0,-1,-22.0045754146107,-18.86850302510912
256,0,-1,-23.08571623510797,-18.783887532033933
257,0,-1,-24.80805188483992,-18.60371215211967
258,0,-1,-27.049372340383123,-18.33341632258704
259,0,-1,-29.66457266861824,-17.96730722520809
260,0,-1,-31.780629370907764,-17.64390827270211
261,0,-1,-32.497858147598336,-17.53258361331288
347,3,-1,15.166123538834354,-18.3921515743853
348,3,-1,15.39381149446658,-18.2692176811601
349,3,-1,15.534840206604242,-18.196699313112433
350,3,-1,15.850722556432338,-18.066177147662003
351,3,-1,16.198436505215135,-17.98444193341713
352,3,-1,16.382027888219106,-17.969584526918833
372,5,-1,16.50948825279577,-14.79349459059411
373,5,-1,16.473208830419892,-14.773694259724081
374,5,-1,16.442462633827752,-14.746418853605235
375,5,-1,16.34759581642686,-14.632242268480965
376,5,-1,16.197710713829526,-14.405655095957682
377,5,-1,16.10027824931942,-14.239347071821072
378,5,-1,15.863407856979217,-13.79968714529069
379,5,-1,15.726094884430443,-13.541240250314232
380,5,-1,15.424181381472836,-12.976708020585576
430,1,-1,16.310304139917573,-16.731855483058155
431,1,-1,16.607424485980413,-16.951765904014337
432,1,-1,16.980846634829796,-17.341662869622297
433,1,-1,17.180358868928938,-17.594226864325705
434,1,-1,17.5821520853585,-18.196773331146716
435,1,-1,17.98205432053695,-18.931703645373066
436,1,-1,18.3786516621166,-19.78304235424858
437,1,-1,18.772974880915438,-20.712629683372654
328,1,-1,16.378400572612932,-9.964399720507684
329,1,-1,16.409917100193876,-10.02851138748943
330,1,-1,16.474321505314496,-10.178473371742825
331,1,-1,16.525412709747254,-10.296819724090497
332,1,-1,16.54349803513938,-10.33341292759819
333,1,-1,16.561666778432546,-10.355596164777353
334,1,-1,16.560465835777322,-10.340091350205768
335,1,-1,16.53778518666653,-10.276584173274216
336,1,-1,16.494684989149054,-10.20424787879088
337,1,-1,16.469105016192778,-10.177040768994175
338,1,-1,16.4196042730571,-10.145899378487812
339,1,-1,16.398954108864604,-10.144043503602376
340,1,-1,16.371953229774626,-10.176270516770701
341,1,-1,16.369264527968205,-10.256127451048897
342,1,-1,16.375141120010042,-10.308813520801053
343,1,-1,16.397209664416206,-10.423563722991645
344,1,-1,16.41268579609355,-10.477408141111866
345,1,-1,16.451933644901985,-10.55446966203175
346,1,-1,16.49718659113422,-10.561092625363742
347,1,-1,16.517266415232747,-10.537442929764822
348,1,-1,16.54595695298523,-10.440463959452046
349,1,-1,16.55264600342893,-10.367811912123498
350,1,-1,16.549812673034566,-10.180885246307
351,1,-1,16.528897660455392,-9.951267211804279
352,1,-1,16.514974159186185,-9.82424804105935
353,1,-1,16.487585522700467,-9.558590037763553
354,1,-1,16.473970442393316,-9.427369208920268
355,1,-1,16.441121501194058,-9.192900631734373
356,1,-1,16.41187529457095,-9.064815499668356
357,1,-1,16.401882101400144,-9.029255759561906
358,1,-1,16.366454477271308,-8.93899344731308
359,1,-1,16.354081153679967,-8.912402645280606
360,1,-1,16.34048104323728,-8.89436217600904
361,1,-1,16.345533810208114,-8.923946542731855
362,1,-1,16.357340614297385,-8.945070851092368
363,1,-1,16.392779772648968,-8.952464530692026
364,1,-1,16.41409936376105,-8.92669267382044
365,1,-1,16.463833423633133,-8.823346923881317
366,1,-1,16.52644923388634,-8.664756983234767
367,1,-1,16.562327690670248,-8.573589933911165
368,1,-1,16.643185199944238,-8.385347245422237
369,1,-1,16.687125005207044,-8.293573729246235
370,1,-1,16.777458646447776,-8.153643959333195
371,1,-1,16.86005265131262,-8.118352294389126
372,1,-1,16.89345760952366,-8.156381688299746
373,1,-1,16.938599167965183,-8.360901133805456
374,1,-1,16.949152923183938,-8.514962211280363
375,1,-1,16.949530285505656,-8.861520087802063
376,1,-1,16.93405257265973,-9.158529828726714
377,1,-1,16.923513344098772,-9.257297469965295
378,1,-1,16.901708245611463,-9.333221105422211
379,1,-1,16.890219035116427,-9.307728550141604
380,1,-1,16.862993959013316,-9.138903628118783
381,1,-1,16.832584555430245,-8.856777736587247
382,1,-1,16.81879096301817,-8.687542205469398
383,1,-1,16.803382516361214,-8.327649413608498
384,1,-1,16.806001430144367,-8.153602660099466
385,1,-1,16.836812071653792,-7.851851557696463
386,1,-1,16.889712905618318,-7.6300504920140195
387,1,-1,16.95795981597468,-7.4817531376634046
388,1,-1,17.037420839374395,-7.402192399069051
389,1,-1,17.123640062201247,-7.4023631707029836
390,1,-1,17.21285902207103,-7.484477064484793
391,1,-1,17.30151784600408,-7.647143552597029
392,1,-1,17.383242498386952,-7.874435783452058
393,1,-1,17.443455180373295,-8.120635398798512
394,1,-1,17.487648417440045,-8.362276114755204
395,1,-1,17.51495954764158,-8.612585633949791
396,1,-1,17.51992494268597,-8.887921509594577
397,1,-1,17.505511763381385,-9.20403106433632
398,1,-1,17.47611419005907,-9.564758410570903
399,1,-1,17.429659499182566,-9.959912169578617
400,1,-1,17.36417290921075,-10.354565846390841
401,1,-1,17.285253400067482,-10.720829569518315
402,1,-1,17.20036496170283,-11.028779502643019
403,1,-1,17.104646022450552,-11.263478386975038
404,1,-1,16.986159133162015,-11.405903221701621
405,1,-1,16.831559220182417,-11.439536379135632
406,1,-1,16.7383104001084,-11.414853050109684
407,1,-1,16.633672096586682,-11.361466270941422
408,1,-1,16.390785361119132,-11.174973551937967
409,1,-1,16.11219842012333,-10.904584135970708
410,1,-1,15.816375811426877,-10.601709145033283
411,1,-1,15.528187850514586,-10.297540529282443
412,1,-1,15.284971672990649,-10.015299857316194
413,1,-1,15.136258169795012,-9.775894102370344
414,1,-1,15.110840878114498,-9.566131934048174
415,1,-1,15.20567304729797,-9.35429620592734
416,1,-1,15.40478417907365,-9.13114713843734
417,1,-1,15.66870846357072,-8.90382007257574
418,1,-1,15.95453503743596,-8.685330331866453
419,1,-1,16.22689995558257,-8.491428975969825
420,1,-1,16.46374086191217,-8.361167144596237
421,1,-1,16.646146090119085,-8.337152719377258
422,1,-1,16.775294129569662,-8.452651829201955
423,1,-1,16.869955329646785,-8.702282213065274
424,1,-1,16.943344871437702,-9.062347005740776
425,1,-1,16.991261465442243,-9.482257000791876
426,1,-1,17.007424280402066,-9.899233097507391
427,1,-1,16.997875893854552,-10.230742666373288
428,1,-1,16.97179739255762,-10.445860160552686
429,1,-1,16.933919088245712,-10.567829167347924
430,1,-1,16.889547463140097,-10.611154036641523
431,1,-1,16.846836993969028,-10.581494681450536
432,1,-1,16.811515967820938,-10.486469534201772
433,1,-1,16.795823003069007,-10.429296705518839
434,1,-1,16.770059357232483,-10.331087567030309
435,1,-1,16.75144009278133,-10.252304154221804
436,1,-1,16.74242106749195,-10.19418131469277
437,1,-1,16.756766273098027,-10.137029867324927
438,1,-1,16.818666430418652,-10.082929746252432
439,1,-1,16.931279112894146,-10.024916192855642
440,1,-1,17.073781627988417,-9.966931195436942
441,1,-1,17.22384308277448,-9.896457587420144
442,1,-1,17.356281197963828,-9.787328152052751
443,1,-1,17.449309990315847,-9.635550374033599
444,1,-1,17.48238572923887,-9.442873937604418
445,1,-1,17.440308689937822,-9.214512169752794
446,1,-1,17.333018876352536,-8.966307392566762
447,1,-1,17.19095876027011,-8.718024690052005
448,1,-1,17.049449894768006,-8.510161862712947
449,1,-1,16.93197885427597,-8.352885616665432
450,1,-1,16.859465913128304,-8.226361103175805
451,1,-1,16.828142157158062,-8.107515798798987
452,1,-1,16.82492077374426,-8.010952137890525
453,1,-1,16.84637521983717,-8.005365005294339
454,1,-1,16.895861752462032,-8.145214373106967
455,1,-1,16.973251291376997,-8.438361607452052
456,1,-1,17.07417849299969,-8.825652615514144
457,1,-1,17.18687894194841,-9.218302308616941
458,1,-1,17.289716898263453,-9.593574585453013
459,1,-1,17.364162130190135,-9.971966282965125
460,1,-1,17.392301549116574,-10.383096895292113
461,1,-1,17.38774095460121,-10.606061786597948
462,1,-1,17.344603752236882,-11.084436058291374
463,1,-1,17.26602995221233,-11.599511864385533
464,1,-1,17.166537213860448,-12.091958190069903
465,1,-1,17.06335908321962,-12.464188148437545
466,1,-1,16.96753398445426,-12.683278738648
467,1,-1,16.87476043695949,-12.768936825604442
468,1,-1,16.772440030488937,-12.733422053392815
469,1,-1,16.658823826445666,-12.61181119119216
470,1,-1,16.539939306263328,-12.436621725841675
471,1,-1,16.421592954233958,-12.207754125415505
472,1,-1,16.31005463315012,-11.91208918505572
473,1,-1,16.212373890536657,-11.55259490201584
474,1,-1,16.14188608347503,-11.145499429487229
475,1,-1,16.10549532168547,-10.720629634703597
476,1,-1,16.097213325453403,-10.329285263964792
477,1,-1,16.103919616696274,-10.012962432180302
