19,3,-1,39.9256610394907,-11.056770514520489
20,3,-1,39.81988710822268,-11.045071544267477
21,3,-1,39.71411317695466,-11.03337257401447
22,3,-1,39.60833924568665,-11.02167360376146
23,3,-1,39.50256531441863,-11.009974633508449
24,3,-1,39.44967834878462,-11.004125148381945
25,3,-1,37.99161760619077,-10.915662091590661
26,3,-1,37.30224087045854,-10.911865987482088
27,3,-1,36.03285201654629,-10.968009226484654
28,3,-1,35.451363263754324,-11.01853346030775
29,3,-1,34.9023530938876,-11.078795709798513
30,3,-1,34.28628611635399,-11.159172312895496
31,3,-1,34.091088806102725,-11.187067265506736
32,3,-1,33.895891495851444,-11.214962218117973
33,3,-1,33.43989335589281,-11.283926763921784
34,3,-1,32.63003449061867,-11.402529708654697
35,3,-1,31.941919812122403,-11.48485361787884
36,3,-1,31.631648215721512,-11.513130848948537
37,3,-1,31.3373461972108,-11.533364357291802
38,3,-1,30.776988141835975,-11.551338484704502
39,3,-1,30.4451846115579,-11.548329106166918
40,3,-1,30.333352376753947,-11.545190832047401
41,3,-1,30.221520141949995,-11.542052557927889
42,3,-1,29.933330692800347,-11.528210998534504
43,3,-1,29.782791953565813,-11.518513557723638
44,3,-1,29.632253214331282,-11.508816116912769
45,3,-1,29.526941063761083,-11.500492542555824
46,3,-1,29.316316762620676,-11.483845393841934
47,3,-1,28.983235474381544,-11.450921293654758
48,3,-1,28.88270226172632,-11.438485099908107
49,3,-1,28.782169049071083,-11.426048906161455
50,3,-1,28.681635836415857,-11.413612712414801
51,3,-1,28.631369230088247,-11.407394615541477
52,3,-1,27.879742659991773,-11.283467408866656
53,3,-1,27.082776644682305,-11.10355821299784
54,3,-1,26.26269438032001,-10.85948680161944
55,3,-1,25.441719063065033,-10.543072948415883
56,3,-1,25.037841258402846,-10.355181285406045
57,3,-1,24.543961379369993,-10.09041580947107
58,3,-1,24.349112906202485,-9.977458553988868
59,3,-1,24.25168866961873,-9.920979926247767
60,3,-1,23.829375202997443,-9.655903961182622
61,3,-1,23.75332824864238,-9.605785313413993
62,3,-1,23.67728129428732,-9.555666665645361
63,3,-1,23.601234339932255,-9.505548017876732
64,3,-1,23.525187385577198,-9.455429370108101
65,3,-1,23.487163908399662,-9.430370046223786
24,3,-1,29.698437243193307,2.162796880238588
25,3,-1,29.57081026580908,2.091309396305263
26,3,-1,29.48035645546848,2.0295338660850746
27,3,-1,29.25832147463863,1.8558592746912697
28,3,-1,29.131643367656096,1.7449374442013976
29,3,-1,28.997988393120984,1.6195497357959994
30,3,-1,28.83212466208799,1.4513847108428053
31,3,-1,28.776298567968947,1.3915712658094974
32,3,-1,28.720472473849902,1.3317578207761898
33,3,-1,28.58197384534239,1.1725441819305757
34,3,-1,28.318901041154508,0.83145796098988
35,3,-1,28.092268561497654,0.4707950416125469
36,3,-1,27.99984539695831,0.2864172012990877
37,3,-1,27.927726137720736,0.09777106749746167
38,3,-1,27.867725366913263,-0.3025848271615388
39,3,-1,27.90498915949958,-0.5656971961610054
40,3,-1,27.93195373604971,-0.6582436658539563
41,3,-1,27.958918312599845,-0.7507901355469072
42,3,-1,28.0736607171692,-0.9984539847715155
43,3,-1,28.152286950494535,-1.1297319608663938
44,3,-1,28.230913183819865,-1.2610099369612726
45,3,-1,28.295183565756076,-1.3527594140922237
46,3,-1,28.423724329628495,-1.536258368354126
47,3,-1,28.64517856692175,-1.8226150035483355
48,3,-1,28.714699973237355,-1.907855562701215
49,3,-1,28.784221379552957,-1.9930961218540943
50,3,-1,28.853742785868565,-2.0783366810069737
51,3,-1,28.88850348902637,-2.1209569605834133
52,3,-1,29.422050516060278,-2.7593845489541735
53,3,-1,30.007500005158064,-3.453752011753565
54,3,-1,30.6314355742373,-4.195877674989177
55,3,-1,31.280223452552224,-4.977115755784098
56,3,-1,31.608687240068345,-5.37998617275612
57,3,-1,32.01000952170377,-5.8961828112928325
58,3,-1,32.16539625434395,-6.106331057134057
59,3,-1,32.24308962066405,-6.211405180054669
60,3,-1,32.557067464888185,-6.687456651312521
61,3,-1,32.60827684660136,-6.776483403895766
62,3,-1,32.659486228314535,-6.8655101564790115
63,3,-1,32.71069561002771,-6.9545369090622575
64,3,-1,32.76190499174089,-7.043563661645503
65,3,-1,32.78750968259749,-7.088077037937126
66,3,-1,33.03775969083544,-7.645019842403966
67,3,-1,33.10730069335182,-7.836725189238016
68,3,-1,33.1768416958682,-8.028430536072065
69,3,-1,33.311462191530346,-8.527409145206462
70,3,-1,33.44171323896122,-9.316248018990946
71,3,-1,33.473807087615526,-9.585574432856262
72,3,-1,33.50997424117347,-10.712515168149963
73,3,-1,33.48680382909517,-11.296910063912037
74,3,-1,33.416784550527446,-12.095349910713232
75,3,-1,33.37131101296396,-12.500096363221004
76,3,-1,33.2854084845607,-13.116931560005836
77,3,-1,33.18502284183497,-13.741885671073645
89,3,-1,128.52923394339646,26.78582062693134
90,3,-1,128.63679163740795,26.74912930129083
91,3,-1,128.77031254862533,26.699710770616363
92,3,-1,128.92608764601917,26.63938320705565
93,3,-1,129.19498608688934,26.531619226311353
94,3,-1,129.28956427521862,26.493273669866305
95,3,-1,129.697549276771,26.325346066904466
96,3,-1,130.01497420694267,26.19379433389432
97,3,-1,130.1209885742793,26.149842746660504
90,9,-1,131.00162657925313,5.825890669807351
91,9,-1,130.98455844916919,5.910662447374379
92,9,-1,130.96329262233553,6.0461616158893605
93,9,-1,130.93004194023862,6.334588854660631
94,9,-1,130.9194374010639,6.443300052327813
95,9,-1,130.89236094196465,6.961099815496397
96,9,-1,130.89736235872806,7.385268890656904
97,9,-1,130.90292504571835,7.5277494077399325
98,9,-1,130.96202679900452,8.087380699420294
99,9,-1,131.10084059907823,8.59896651575096
100,9,-1,131.37881210435157,9.025179189267618
101,9,-1,131.58366334996379,9.204653266068036
102,9,-1,131.8971135731541,9.399441927847544
103,9,-1,132.0348441184566,9.470362152389985
104,9,-1,132.10370939110786,9.505822264661205
105,9,-1,132.70870722605665,9.753342904762903
106,9,-1,133.33109144337078,9.977784601302645
107,9,-1,133.52986788635678,10.04239520693346
108,9,-1,133.62925610784984,10.074700509748865
109,9,-1,134.16220093785836,10.216307560996881
110,9,-1,134.59662444464308,10.271345088789673
111,9,-1,134.77300752529186,10.260500694208702
112,9,-1,135.04793706141524,10.156548021423333
113,9,-1,135.12241968508312,10.100859988246809
114,9,-1,135.15966099691707,10.073015971658547
115,9,-1,135.26407597466067,9.979487102467644
116,9,-1,135.3643690862421,9.882687363173531
117,9,-1,135.5449990805542,9.68765988580219
118,9,-1,135.68137123958348,9.499469070618943
119,9,-1,135.72741244951024,9.411061811803549
120,9,-1,135.78551661645236,9.248805447508758
121,9,-1,135.82432301316913,9.101623558494383
122,9,-1,135.8433066663315,9.0284913148502
85,7,-1,135.54786489052927,17.887247953137177
86,7,-1,135.50219294360463,17.91084396775729
87,7,-1,135.45652099667998,17.9344399823774
88,7,-1,135.3305687418529,18.008930646944947
89,7,-1,135.17278076100547,18.106787475418205
90,7,-1,134.98875224365963,18.227080339436824
91,7,-1,134.78478401797858,18.369629696405767
92,7,-1,134.5666284285131,18.533300347736144
93,7,-1,134.2196844219249,18.808497075321135
94,7,-1,134.10152495848482,18.903859679778506
95,7,-1,133.62525142525013,19.311890130297215
96,7,-1,133.29213896283127,19.629776063297832
97,7,-1,133.18618224523308,19.735148980810592
98,7,-1,132.831224835924,20.133017525004888
99,7,-1,132.59869091897508,20.470069616649056
100,7,-1,132.49770421528535,20.713479767507234
101,7,-1,132.4931863548646,20.800064167953977
102,7,-1,132.5220270342487,20.881224555557736
103,7,-1,132.54133780538112,20.906444669051126
104,7,-1,132.55099319094734,20.91905472579782
105,7,-1,132.67153044389036,20.961342314911093
106,7,-1,132.84308819753738,20.923530535997813
107,7,-1,132.9145449646875,20.891301519009804
108,7,-1,132.95027334826258,20.875187010515802
109,7,-1,133.21161047629062,20.721343882254462
110,7,-1,133.51899511507395,20.502010605513746
111,7,-1,133.6819921299801,20.379315519855965
112,7,-1,134.02755169551264,20.159601614831598
113,7,-1,134.1468840627904,20.102680641577304
114,7,-1,134.2065502464293,20.074220154950154
115,7,-1,134.38569408579255,20.009964498843004
116,7,-1,134.56189646061577,19.970302516011117
117,7,-1,134.89312980469498,19.978631048176936
118,7,-1,135.184447061879,20.118814514291092
119,7,-1,135.31703360705404,20.23671537681386
120,7,-1,135.55755673810143,20.558251743109196
121,7,-1,135.7732767545935,20.977723286408775
122,7,-1,135.8756040237102,21.21043211125196
123,7,-1,135.97635051021857,21.449704665578963
124,3,-1,37.64994041811527,-11.89913561555825
125,3,-1,37.63546271343952,-11.90854132712946
126,3,-1,37.62098500876378,-11.917947038700667
127,3,-1,37.60650730408803,-11.927352750271874
128,3,-1,37.592029599412285,-11.936758461843082
129,3,-1,37.57755189473654,-11.94616417341429
130,3,-1,37.481551708804915,-12.001103439785851
131,3,-1,37.349026142929965,-12.061745617156532
132,3,-1,37.324646562230235,-12.070993425244817
133,3,-1,37.300266981530484,-12.080241233333094
134,3,-1,37.27588740083076,-12.089489041421377
135,3,-1,37.25150782013101,-12.098736849509654
136,3,-1,37.22712823943129,-12.107984657597935
137,3,-1,37.21493844908141,-12.112608561642077
138,3,-1,36.836731948212986,-12.218251366131796
139,3,-1,36.77874651812681,-12.229858417815526
140,3,-1,36.72076108804063,-12.24146546949926
141,3,-1,36.662775657954455,-12.253072521182995
142,3,-1,36.60479022786828,-12.264679572866727
143,3,-1,36.347436531618904,-12.304201721882436
144,3,-1,36.29176288358804,-12.311188039647432
145,3,-1,36.23608923555717,-12.318174357412431
146,3,-1,36.18041558752632,-12.325160675177427
147,3,-1,36.12474193949545,-12.332146992942429
148,3,-1,36.069068291464596,-12.339133310707425
149,3,-1,35.77386915150083,-12.374205921656781
150,3,-1,35.43034146194792,-12.418046671190307
151,3,-1,35.35966792747151,-12.427464725090406
152,3,-1,35.28899439299511,-12.436882778990505
153,3,-1,35.2183208585187,-12.446300832890607
154,3,-1,35.147647324042296,-12.455718886790706
155,3,-1,34.822756406107054,-12.499358137346775
156,3,-1,34.16486783517547,-12.585955718527131
137,3,-1,38.52714357220495,0.02827698895166008
138,3,-1,38.545153028497616,0.2457909102362805
139,3,-1,38.54672116822552,0.2927382154044196
140,3,-1,38.548289307953425,0.33968552057255863
141,3,-1,38.54985744768132,0.3866328257406976
142,3,-1,38.55142558740923,0.43358013090883674
143,3,-1,38.555769241689426,0.6713908773127315
144,3,-1,38.55660441614984,0.7284736482546293
145,3,-1,38.55743959061025,0.7855564191965272
146,3,-1,38.558274765070664,0.842639190138425
147,3,-1,38.559109939531076,0.8997219610803228
148,3,-1,38.55994511399149,0.9568047320222206
149,3,-1,38.56571432696866,1.2874032776116024
150,3,-1,38.576378338629574,1.7065947586968786
151,3,-1,38.57945900934031,1.798248082780314
152,3,-1,38.58253968005105,1.8899014068637487
153,3,-1,38.58562035076178,1.9815547309471842
154,3,-1,38.58870102147252,2.0732080550306193
155,3,-1,38.60700938274682,2.515933985962335
156,3,-1,38.65132484546484,3.451874411864722
157,3,-1,38.69769330556137,4.40127845484416
158,3,-1,38.72087753560963,4.875980476333879
159,3,-1,38.76724599570617,5.825384519313318
157,3,-1,144.0959555999464,17.126849250981266
158,3,-1,144.1878319978189,17.195988905923826
159,3,-1,144.48323438704423,17.4471022032953
160,3,-1,144.90933421465104,17.804687903765597
161,3,-1,145.23875125556594,18.074163962470223
162,3,-1,145.40799821955267,18.211029510077296
163,3,-1,145.6636115543955,18.412172373388287
164,3,-1,146.0382458181863,18.67555524442035
165,3,-1,146.16061567845438,18.75455367368292
166,3,-1,146.61125562968334,18.957218628862535
167,3,-1,146.80966256638277,18.985571043362867
168,3,-1,146.86073742557062,18.97794524614629
169,3,-1,146.91181228475847,18.970319448929715
170,3,-1,146.96288714394635,18.96269365171314
171,3,-1,146.98842457354027,18.95888075310485
172,3,-1,147.1488550278227,18.877744934220335
173,3,-1,147.42120932698896,18.558153203641766
174,3,-1,147.5363771964862,18.322705538482708
175,3,-1,147.63970156233512,18.038828837767127
176,3,-1,147.74970511593688,17.632782744357304
177,3,-1,147.7835064741258,17.48229378354685
178,3,-1,147.81730783231473,17.3318048227364
179,3,-1,147.89483376105883,16.911665754956246
180,3,-1,147.96700423538135,16.44911414468956
181,3,-1,148.01262892351986,16.113474125032422
182,3,-1,148.03544126758908,15.945654115203851
183,3,-1,148.16760305488668,14.822025291645302
184,3,-1,148.3119389770828,13.553702990325348
185,3,-1,148.3580659400668,13.212040581928036
186,3,-1,148.40419290305084,12.870378173530725
187,3,-1,148.51953781312238,12.15710309904054
188,3,-1,148.663083886069,11.41542681431467
189,3,-1,148.83287684441623,10.646443981537018
190,3,-1,149.02484138946704,9.853758909256399
191,3,-1,149.16457320276805,9.312581324250056
192,3,-1,149.23443910941856,9.041992531746885
193,3,-1,149.48480621076246,8.110911514967805
194,3,-1,149.54221547407033,7.9010253044434915
195,3,-1,149.5996247373782,7.691139093919179
196,3,-1,149.65703400068605,7.481252883394865
197,3,-1,149.68573863234,7.376309778132708
120,8,-1,134.9375486582569,-3.0595665281457514
121,8,-1,135.021553921057,-2.964228461838289
122,8,-1,135.0808199818097,-2.892231857159032
123,8,-1,135.15222765118278,-2.803791474914817
124,8,-1,135.33336578294663,-2.576903188087613
125,8,-1,135.35550167214038,-2.5491459882066296
126,8,-1,135.37763756133415,-2.521388788325646
127,8,-1,135.3997734505279,-2.493631588444663
128,8,-1,135.42190933972168,-2.4658743885636794
129,8,-1,135.44404522891543,-2.4381171886826962
130,8,-1,135.56876425066088,-2.2822112220689377
131,8,-1,135.72084914402748,-2.0931284872300275
132,8,-1,135.7465527521385,-2.061352980019308
133,8,-1,135.77225636024946,-2.0295774728085876
134,8,-1,135.79795996836046,-1.9978019655978678
135,8,-1,135.82366357647143,-1.9660264583871478
136,8,-1,135.8493671845824,-1.9342509511764276
137,8,-1,135.8622189886379,-1.918363197571068
138,8,-1,136.21752593119015,-1.4840067353062665
139,8,-1,136.26803450055624,-1.4229963568506638
140,8,-1,136.31854306992236,-1.3619859783950616
141,8,-1,136.36905163928844,-1.300975599939459
142,8,-1,136.41956020865456,-1.2399652214838566
143,8,-1,136.63848101262985,-0.9777894559868088
144,8,-1,136.68573737708493,-0.9216936430702789
145,8,-1,136.73299374153999,-0.8655978301537488
146,8,-1,136.780250105995,-0.8095020172372188
147,8,-1,136.8275064704501,-0.7534062043206888
148,8,-1,136.87476283490514,-0.6973103914041588
149,8,-1,137.1288801672695,-0.39835898032494305
150,8,-1,137.43366437127958,-0.043388036859838046
151,8,-1,137.49837811081505,0.03136824009688155
152,8,-1,137.5630918503505,0.10612451705360117
153,8,-1,137.62780558988595,0.18088079401032078
154,8,-1,137.6925193294214,0.25563707096704036
155,8,-1,138.00299014278707,0.6110198060017353
156,8,-1,138.6836066930431,1.379399931903393
157,8,-1,139.44563913523,2.2260447951517075
158,8,-1,139.85032459317594,2.6810881794786354
159,8,-1,140.67130185221117,3.664690282011705
160,8,-1,141.46585606047577,4.75277452597068
161,8,-1,141.96802975120127,5.528401157151966
162,8,-1,142.2121964915777,5.924998406637897
163,8,-1,142.56281962648802,6.533995107270882
164,8,-1,143.05303346334009,7.467024207562331
165,8,-1,143.21003790661806,7.780422822203192
166,8,-1,143.77133698724978,9.03809504747926
167,8,-1,144.01408761429684,9.65704362907468
168,8,-1,144.07570031659066,9.829623136476942
169,8,-1,144.13731301888444,10.002202643879206
170,8,-1,144.19892572117826,10.174782151281468
171,8,-1,144.22973207232516,10.2610719049826
172,8,-1,144.41805856900632,10.845195269394196
173,8,-1,144.7301713811188,11.95533706902097
174,8,-1,144.86427580136703,12.484061721164295
175,8,-1,144.99062430095452,12.997026352812995
176,8,-1,145.1396386953881,13.592684855641478
177,8,-1,145.1901642215847,13.786886422062146
178,8,-1,145.2406897477813,13.981087988482813
179,8,-1,145.3747247998374,14.454891209432077
180,8,-1,145.52164014086665,14.91834684374301
181,8,-1,145.63160992914052,15.221320947834126
182,8,-1,145.68659482327746,15.372807999879685
183,8,-1,146.09125842187763,16.260159311486508
184,8,-1,146.62981674123284,17.127093154323774
185,8,-1,146.7955248662438,17.339671734563233
186,8,-1,146.96123299125472,17.55225031480269
187,8,-1,147.340055554749,17.969067986647303
188,8,-1,147.77088378380068,18.37549676292528
189,8,-1,148.25831703049477,18.76948723670431
190,8,-1,148.80691964523308,19.14788783687858
191,8,-1,149.21638386286733,19.384721502725093
192,8,-1,149.4211159716845,19.503138335648345
193,8,-1,150.2001143238139,19.861946731045496
194,8,-1,150.3897522677725,19.932687511055757
195,8,-1,150.57939021173115,20.00342829106602
196,8,-1,150.7690281556898,20.07416907107628
197,8,-1,150.86384712766912,20.10953946108141
198,8,-1,152.61559607942547,20.528489746629802
199,8,-1,153.2753215127161,20.618773082107374
200,8,-1,153.60518422936138,20.663914749846157
201,8,-1,155.22662638485866,20.777169261927302
202,8,-1,155.78875445541064,20.800687385570242
203,8,-1,157.58915554706135,20.796288393446208
204,8,-1,158.20595144620577,20.783787542815475
205,8,-1,160.76546743660728,20.634151125866254
206,8,-1,163.3327414706609,20.35207198698636
207,8,-1,165.78997020677105,19.99372909300645
208,8,-1,168.0755841433789,19.66460746480684
209,8,-1,170.18633748903363,19.426354150423066
210,8,-1,172.15866322571534,19.308867338456466
211,8,-1,174.0677947626116,19.318951167248514
212,8,-1,176.02501167881755,19.429402663706867
213,8,-1,178.09498971597066,19.585000330274298
214,8,-1,-179.74165701813754,19.764736269879524
215,8,-1,-177.5002210302993,19.988155182959616
216,8,-1,-175.17319085401917,20.25240992585195
217,8,-1,-172.76920800318442,20.550500430918163
218,8,-1,-170.29943733848677,20.848626307872816
219,8,-1,-167.76252163402316,21.144837585005067
220,8,-1,-165.14525090894134,21.483444360801585
221,8,-1,-162.45891608804936,21.864724019192238
222,8,-1,-159.742017531979,22.23128594923945
223,8,-1,-157.00258061785095,22.471314314851355
224,8,-1,-155.61476343282766,22.51049279786315
225,8,-1,-155.14495441017533,22.503637745040017
226,8,-1,-154.67514538752295,22.49678269221688
227,8,-1,-154.2053363648706,22.48992763939374
228,8,-1,-152.76977006402572,22.40914822589012
229,8,-1,-149.83613056820212,22.087190992115154
230,8,-1,-148.84618560137733,21.936982958484645
231,8,-1,-148.3512131179649,21.86187894166939
232,8,-1,-146.86742424630356,21.605908939073924
233,8,-1,-146.49872923198353,21.53667920181049
234,8,-1,-145.76133920334348,21.398219727283614
235,8,-1,-145.39264418902349,21.328989990020176
236,8,-1,-144.6613029166963,21.183231606820062
237,8,-1,-143.92996164436911,21.03747322361994
242,0,-1,-173.01345861534273,22.457492057067938
243,0,-1,-173.4925884158744,22.45468322105266
244,0,-1,-174.2652398960274,22.473152911157523
245,0,-1,-175.2955017055493,22.507613506945717
246,0,-1,-176.57300327491427,22.52445319584143
247,0,-1,-178.0753954002227,22.496694523966354
248,0,-1,-179.77107816837272,22.384085687461337
249,0,-1,178.388708322457,22.16624013707917
250,0,-1,176.4484720452542,21.887801930559107
251,0,-1,174.4330125346449,21.59944704824349
252,0,-1,172.3589045244423,21.330370164122073
253,0,-1,170.22982421873562,21.10455777371583
254,0,-1,168.05304293239465,20.950246944097756
255,0,-1,165.8352564931154,20.873549551271097
256,0,-1,163.59069991770883,20.87912597351631
257,0,-1,161.34273589099004,20.98351858581202
258,0,-1,159.14248113616583,21.17459011757373
259,0,-1,157.57555129144967,21.356081775092424
260,0,-1,157.06893358864124,21.420910759725984
261,0,-1,155.2601237642923,21.72091944760062
262,0,-1,154.87726624353758,21.808681512435378
263,0,-1,154.49440872278288,21.896443577270137
264,0,-1,153.83699843192213,22.08810439605972
265,0,-1,153.76007188218736,22.117273312569456
266,0,-1,153.68314533245257,22.146442229079188
267,0,-1,153.60621878271778,22.175611145588924
268,0,-1,153.52929223298304,22.204780062098656
269,0,-1,153.45236568324825,22.233948978608392
270,0,-1,153.37543913351345,22.26311789511813
271,0,-1,153.2985125837787,22.29228681162786
272,0,-1,152.889570870421,22.505375731633052
273,0,-1,152.75518192716933,22.61456589768342
274,0,-1,152.62079298391765,22.723756063733788
275,0,-1,152.60393664569187,22.75519272828447
276,0,-1,152.5702239692403,22.81806605738583
277,0,-1,152.53651129278873,22.88093938648719
278,0,-1,152.50279861633715,22.94381271558855
279,0,-1,152.5452313851129,23.16051951741349
280,0,-1,152.7525132666009,23.363757309819064
281,0,-1,153.65207821603013,23.701566198742498
282,0,-1,154.74318094430384,23.868785252572437
283,0,-1,155.1534744053621,23.911986632563654
284,0,-1,157.14659817941376,23.98616418631417
285,0,-1,159.50073055431545,24.009855758443223
286,0,-1,162.1047522197169,24.083217285088963
287,0,-1,164.8637368440067,24.289459689343104
288,0,-1,167.68704552396252,24.672689575870034
289,0,-1,170.507585375308,25.20055493882114
290,0,-1,173.28710730813944,25.795765678045143
291,0,-1,176.0152929247731,26.387590909487123
292,0,-1,178.70031578547923,26.928285936473458
293,0,-1,-178.64606178065094,27.39916488246122
294,0,-1,-176.00187077502576,27.79621988248102
295,0,-1,-173.34166151023592,28.119546183531998
296,0,-1,-170.65087392006527,28.395356539778838
297,0,-1,-167.93092866909407,28.654593440016974
298,0,-1,-166.56571591171374,28.78370878586209
340,13,-1,60.37719451890687,5.36804422378934
341,13,-1,60.42419466427276,5.001219996276262
342,13,-1,60.45450763320888,4.739248266339473
343,13,-1,60.54285511733411,4.1063369039356
344,13,-1,60.60593232518624,3.753772191712458
345,13,-1,60.637414658967494,3.6078162847721584
346,13,-1,60.66889699274874,3.4618603778318606
423,13,-1,61.0839343593817,-13.39038577356277
424,13,-1,61.180950203065095,-13.048530881805235
425,13,-1,61.32672515717502,-12.414490290649681
426,13,-1,61.49804892664924,-11.52704520744652
427,13,-1,61.685053186507126,-10.429785184482355
428,13,-1,61.78596036522595,-9.819320164839752
429,13,-1,62.0060156907033,-8.500962831665305
430,13,-1,62.252834714723036,-7.060087514492594
431,13,-1,62.52777584714712,-5.503788469424293
432,13,-1,62.832821124676926,-3.850768609895638
433,13,-1,63.17013198363836,-2.12265466924309
434,13,-1,63.53845946488762,-0.3427103721426761
435,13,-1,63.922913027401606,1.4592525913713104
325,13,-1,61.095282820335186,-2.2979526404083397
326,13,-1,61.24022134820409,-2.098491583800694
327,13,-1,61.33775833144104,-1.9516736266559886
328,13,-1,61.56782238561971,-1.5541020699585888
329,13,-1,61.688585709740444,-1.3098633141691922
330,13,-1,61.80396091347821,-1.045399338169375
331,13,-1,62.0067126265149,-0.4986231185776404
332,13,-1,62.09303651777871,-0.24688499875706782
333,13,-1,62.234577314426176,0.14442216486037296
334,13,-1,62.29248317971555,0.2658612698475195
335,13,-1,62.38707121621816,0.32506205431076296
336,13,-1,62.447637333727045,0.11739525323937983
337,13,-1,62.45989409688432,-0.08657869459047163
338,13,-1,62.43553018560381,-0.6637692049982035
339,13,-1,62.40241155532293,-1.0141175642399245
340,13,-1,62.306219437929485,-1.7707236192403002
341,13,-1,62.18447519997479,-2.544331583311376
342,13,-1,62.119006011148485,-2.924204561483507
343,13,-1,61.98184850878388,-3.6569353484658507
344,13,-1,61.90753322868837,-4.00312545648903
345,13,-1,61.87599302877728,-4.1342834325219515
346,13,-1,61.84445282886617,-4.265441408554873
468,3,-1,65.7351029268753,1.324060502137499
469,3,-1,65.3537273526445,1.347688694587191
470,3,-1,64.8492583594655,1.3542180869496716
471,3,-1,64.25322630913736,1.354435977845398
472,3,-1,63.596892113102854,1.3685875239542042
473,3,-1,62.9064257190425,1.4023086151348279
493,5,-1,-9.232450498490527,-5.549626052280061
494,5,-1,-9.219157686755938,-5.5698767893036205
495,5,-1,-9.195773040834496,-5.613990443171119
496,5,-1,-9.151891892971832,-5.69309038368543
497,5,-1,-9.067960761528575,-5.820769922894428
498,5,-1,-8.924771996997753,-6.011167359040442
499,5,-1,-8.7138087262727,-6.302056952756615
500,5,-1,-8.434721653225425,-6.710965458108674
501,5,-1,-8.094091902503992,-7.243746602533108
502,5,-1,-7.708312381016376,-7.910837879806011
503,5,-1,-7.5064114623349685,-8.295145374415965
504,5,-1,-7.303740660529692,-8.706824640192849
505,5,-1,-7.282894497826888,-8.752670586893244
506,5,-1,-7.262048335124083,-8.798516533593636
507,5,-1,-7.241202172421279,-8.84436248029403
508,5,-1,-7.220356009718476,-8.890208426994425
509,5,-1,-7.199509847015671,-8.936054373694818
510,5,-1,-7.178663684312867,-8.981900320395212
511,5,-1,-7.157817521610064,-9.027746267095607
512,5,-1,-7.13697135890726,-9.073592213796001
513,5,-1,-7.116125196204456,-9.119438160496395
514,5,-1,-7.105702114853054,-9.142361133846592
515,5,-1,-6.731227862428094,-10.062102360957454
516,5,-1,-6.3936010375715355,-11.004614370363967
517,5,-1,-6.09814256219689,-11.926040655425309
519,2,-1,-21.8253054433337,-6.20650898290225
520,2,-1,-21.845792067416426,-6.238072323973442
521,2,-1,-21.825136325238503,-6.269712244195816
522,2,-1,-21.6531975167568,-6.373026116483004
523,2,-1,-21.5347744022164,-6.422997070868195
524,2,-1,-21.475562844946204,-6.447982548060792
525,2,-1,-21.056972544041077,-6.585472520786709
526,2,-1,-20.890135488389156,-6.634613324308816
527,2,-1,-19.94581549719825,-6.847132652775969
528,2,-1,-19.319905693143955,-6.956621817576718
529,2,-1,-17.74094891093768,-7.208132335100502
530,2,-1,-15.75860815870523,-7.522239464126258
531,2,-1,-13.45304677659045,-7.876008425644827
532,2,-1,-10.93134842220069,-8.244348102791976
533,2,-1,-8.302217347601072,-8.63350054959345
588,1,-1,-150.4115021919734,16.78227096408581
