77,4,-1,-144.00177488023266,25.700810024606994
78,4,-1,-144.01798643891271,24.68093662755693
79,4,-1,-144.0415556053889,23.778478271601074
80,4,-1,-144.02217454356816,23.051796724669828
81,4,-1,-143.98415847260682,22.767916919985936
82,4,-1,-143.8358508101133,22.36551412520697
83,4,-1,-143.60296237438868,22.167832836344303
84,4,-1,-143.46446682134683,22.133922744522238
85,4,-1,-143.15966893408353,22.15735162671965
86,4,-1,-143.00004576934407,22.198137440019934
93,4,-1,-144.43439555330693,15.857490517759516
94,4,-1,-144.47719208178063,15.96296691794943
95,4,-1,-144.59246946804362,16.261877156631357
96,4,-1,-144.7335801283773,16.636585772443937
97,4,-1,-144.86158863783916,17.05472896552177
98,4,-1,-144.93722230960998,17.496340570038683
99,4,-1,-144.9343334305833,17.951159864215242
100,4,-1,-144.85573527875474,18.41041674602242
101,4,-1,-144.71673580992461,18.84429018167469
102,4,-1,-144.55258382007437,19.209785967262874
103,4,-1,-144.39790964663126,19.480089364953173
104,4,-1,-144.28081093191858,19.65249244011089
105,4,-1,-144.220696122594,19.744423841149327
106,4,-1,-144.2346031254171,19.778589690465154
107,4,-1,-144.3331374764311,19.789526224848913
108,4,-1,-144.50468224134454,19.85437863688321
109,4,-1,-144.7156049745025,20.056524877401728
110,4,-1,-144.92198296623823,20.45896365844561
111,4,-1,-145.0875215877633,21.12805456658444
112,4,-1,-145.18694315491587,22.117403701523486
113,4,-1,-145.21315831664813,23.417220347345733
114,4,-1,-145.18172206267377,24.95089675329477
115,4,-1,-145.11047522814766,26.639680277393026
116,4,-1,-145.01261870141983,28.414185617259026
117,4,-1,-144.89757384069597,30.226479159998878
118,4,-1,-144.7773885407526,32.039424847818076
119,4,-1,-144.65546622863718,33.847932243388
131,0,-1,-144.04317186674686,16.51025983603813
132,0,-1,-144.10779628547107,16.497192001322944
133,0,-1,-144.2070980127874,16.491315638986237
134,0,-1,-144.3275103946885,16.48355540028436
135,0,-1,-144.45983227723374,16.43769148060142
136,0,-1,-144.5856496611505,16.312600110169598
137,0,-1,-144.6951589241471,16.106290900928713
138,0,-1,-144.79862349515062,15.855277878630673
139,0,-1,-144.9085849474039,15.599536155723566
140,0,-1,-145.03564477599062,15.37076971949065
141,0,-1,-145.1826796764653,15.168599053041246
142,0,-1,-145.35003791740192,15.000608772227494
143,0,-1,-145.53374563984335,14.87047860551334
29,4,-1,-153.23963976038905,27.319908772118076
30,4,-1,-152.7740879745339,27.130004343709103
31,4,-1,-152.1635618753111,26.881117393546816
32,4,-1,-151.46239869764165,26.626772968129472
33,4,-1,-150.7150868863072,26.400058945708757
34,4,-1,-149.9588912928281,26.218382308445076
35,4,-1,-149.23030107037957,26.09771377764958
36,4,-1,-148.5551879034614,26.036670971192073
37,4,-1,-147.94830112475,26.016294717596743
38,4,-1,-147.41625143638862,26.001578904459073
39,4,-1,-146.96946146431782,25.91244164541922
40,4,-1,-146.61449308828406,25.673603506533283
41,4,-1,-146.4711954368694,25.481184864388368
42,4,-1,-146.24705175748255,24.952685537552828
43,4,-1,-146.15860874681394,24.623800120993835
44,4,-1,-146.00782643058957,23.856807412190406
45,4,-1,-145.866446479184,22.980752223887112
46,4,-1,-145.79333090120693,22.526466033852216
47,4,-1,-145.6362816618259,21.62982776603857
48,4,-1,-145.45489938467895,20.794389697733532
49,4,-1,-145.2322002758538,20.054042284213597
50,4,-1,-144.96367627611025,19.430502663208514
51,4,-1,-144.66243702696406,18.956240303171597
52,4,-1,-144.3514054005716,18.667221209020084
53,4,-1,-144.04691285885562,18.55105993264017
54,4,-1,-143.77247149212548,18.573972400286564
55,4,-1,-143.55166955038646,18.701738669526872
56,4,-1,-143.39769684962295,18.903485306271435
57,4,-1,-143.3097088913955,19.177475906453328
58,4,-1,-143.2818085750412,19.558677349736953
59,4,-1,-143.29421712208713,20.070820750761527
60,4,-1,-143.33289429557095,20.66669001198737
61,4,-1,-143.39793446425904,21.229252971570304
62,4,-1,-143.49583750335137,21.662928532438503
63,4,-1,-143.6194614745102,21.944420857651323
64,4,-1,-143.76013022243333,22.04858660922379
65,4,-1,-143.9087448504992,21.94302203433972
66,4,-1,-144.0576312395213,21.647351325321637
67,4,-1,-144.18884243129156,21.183704529010456
68,4,-1,-144.3055472380673,20.56134168074369
69,4,-1,-144.39703480778584,19.80943057606423
70,4,-1,-144.44553508897795,18.958543670254087
71,4,-1,-144.43222742538762,18.013591888530584
72,4,-1,-144.36999032933548,17.024018555445622
73,4,-1,-144.2726472551976,16.046976974084103
74,4,-1,-144.1456262170412,15.119460326249708
75,4,-1,-143.99563240155004,14.275279322319378
76,4,-1,-143.83354235641806,13.555123937582794
77,4,-1,-143.68800117737024,12.987648206023252
78,4,-1,-143.59225144824018,12.56250463552999
79,4,-1,-143.56351309501295,12.272423719451666
80,4,-1,-143.61111125529825,12.13627361655898
81,4,-1,-143.6630048400355,12.132841212241601
82,4,-1,-143.81006411022906,12.265762271139264
83,4,-1,-143.99847775663298,12.59330022072575
84,4,-1,-144.10411670687182,12.82695207157751
85,4,-1,-144.33147559683158,13.423700037370452
86,4,-1,-144.45048223071583,13.782667557100625
87,4,-1,-144.69236661170152,14.61146818220081
88,4,-1,-144.93036812418774,15.574327604117341
89,4,-1,-145.04452117244776,16.100868619867963
90,4,-1,-145.25634858840985,17.23385177292637
91,4,-1,-145.3514588477044,17.836040808149438
92,4,-1,-145.51636347300374,19.09880429406836
93,4,-1,-145.63889057489993,20.427247070394014
94,4,-1,-145.68040382714568,21.108820048160126
95,4,-1,-145.7243449995491,22.46493737716331
96,4,-1,-145.72817384575026,23.746560426000045
97,4,-1,-145.71526626121715,24.907115740985684
98,4,-1,-145.69157656003628,25.898797813985652
99,4,-1,-145.64787583327293,26.683920400954293
100,4,-1,-145.57572588626977,27.256020225269282
101,4,-1,-145.48211237088145,27.62606969971165
102,4,-1,-145.36979804228602,27.830464832847795
103,4,-1,-145.23744941899648,27.88645057242225
104,4,-1,-145.0919881725037,27.791643783736646
105,4,-1,-144.94454519310824,27.592752282398763
106,4,-1,-144.8030338081999,27.349763296921033
107,4,-1,-144.65718949143917,27.129614407915398
108,4,-1,-144.4912738129604,26.972641895912716
109,4,-1,-144.29355455908768,26.87570657680304
110,4,-1,-144.07341564017466,26.803182010172854
111,4,-1,-143.8387802074959,26.707750224078765
112,4,-1,-143.60134878116148,26.564457438767562
113,4,-1,-143.37834570407492,26.356453466221815
114,4,-1,-143.18166311094433,26.082224463547696
115,4,-1,-143.01529838102147,25.753951427491028
116,4,-1,-142.87421593582025,25.37884681334546
117,4,-1,-142.76240045835124,24.958985658534615
118,4,-1,-142.70111126701426,24.505123757097966
119,4,-1,-142.71358891887746,24.034976380949942
120,4,-1,-142.7969036777502,23.54570933752412
121,4,-1,-142.9279716132436,23.00353097691722
122,4,-1,-143.0855638908209,22.387140003526824
123,4,-1,-143.2596032064176,21.719783407832697
124,4,-1,-143.45354452814018,21.066893063616064
125,4,-1,-143.65790117476627,20.5133640212197
126,4,-1,-143.85406445388531,20.106902975667705
127,4,-1,-144.02201386408788,19.840617774213243
128,4,-1,-144.14564675308054,19.72200189178271
129,4,-1,-144.23936340545055,19.75296498937766
130,4,-1,-144.31442443900747,19.90404198869068
131,4,-1,-144.3558403223,20.138486509922018
132,4,-1,-144.37431972618788,20.440893400138478
133,4,-1,-144.38873044001846,20.8163541772051
134,4,-1,-144.41350649101247,21.271435671647282
135,4,-1,-144.44583927166926,21.818832873557085
136,4,-1,-144.48032360983356,22.468175380090614
137,4,-1,-144.50785523446282,23.157153542172807
138,4,-1,-144.5256635667926,23.81200042789115
139,4,-1,-144.53569436457337,24.359885717467364
140,4,-1,-144.53633531258197,24.770623334474593
141,4,-1,-144.51842350886764,25.060483908522116
142,4,-1,-144.4763945179042,25.252445166725195
143,4,-1,-144.41590528159807,25.402019102021967
144,4,-1,-144.34001720554642,25.546064965555033
145,4,-1,-144.2452317835982,25.69457963916348
146,4,-1,-144.13994418556462,25.85380466603986
147,4,-1,-144.0340285987599,26.014060843745035
148,4,-1,-143.9376371379806,26.138901375598778
149,4,-1,-143.8660871009355,26.173571042453368
150,4,-1,-143.83392387537793,26.073507922124392
151,4,-1,-143.84133725226607,25.830566807451248
152,4,-1,-143.88255419799947,25.432340040927418
153,4,-1,-143.95457135512717,24.84311918063894
154,4,-1,-144.05143502996825,24.02070916073285
155,4,-1,-144.19188641014247,22.989226461421385
156,4,-1,-144.4081271164248,21.797519297330876
157,4,-1,-144.72012940342353,20.503749781739742
161,0,-1,-145.35202948417913,31.057191137196433
162,0,-1,-145.3537338675801,30.980996897510558
163,0,-1,-145.36207385151403,30.703319306607746
164,0,-1,-145.3784120288617,30.32013021655485
165,0,-1,-145.39101172547305,30.10900062642112
166,0,-1,-145.43345384985335,29.669039488045026
167,0,-1,-145.46678393048356,29.44829774012605
168,0,-1,-145.5663812607776,29.025516387634767
169,0,-1,-145.72135361165547,28.65411654219651
170,0,-1,-145.82290295409553,28.49376912362749
155,13,-1,-146.3444802825194,25.693054687707686
156,13,-1,-146.26732807817535,25.430503851360843
157,13,-1,-146.13883084022348,24.951334075805175
158,13,-1,-145.95713268349468,24.30310337039096
159,13,-1,-145.7355942316968,23.52224850765555
160,13,-1,-145.48335846565683,22.638543654109228
161,13,-1,-145.21014152554042,21.710360445594088
162,13,-1,-145.06811277895255,21.260438304978848
163,13,-1,-144.77606948871716,20.45329450386079
164,13,-1,-144.46943678163026,19.825615121956133
165,13,-1,-144.31024326535726,19.598747850763885
166,13,-1,-143.98807620282528,19.361480710347735
167,13,-1,-143.83098346119115,19.354896519189253
168,13,-1,-143.5538975449758,19.551165764566562
169,13,-1,-143.34160380294122,19.965425469953374
170,13,-1,-143.25863535858613,20.23375453188746
171,13,-1,-143.14635267290296,20.86835493145361
172,13,-1,-143.120568214657,21.224841768127447
173,13,-1,-143.14447868076599,21.984295090536463
174,13,-1,-143.29196567117174,22.759130874214264
175,13,-1,-143.41983298387524,23.136288191071444
176,13,-1,-143.59301359030897,23.521350523687442
177,13,-1,-143.61103491593386,23.554091845133883
178,13,-1,-143.62905624155874,23.58683316658032
179,13,-1,-143.6470775671836,23.61957448802676
180,13,-1,-143.6650988928085,23.6523158094732
181,13,-1,-143.68312021843337,23.68505713091964
182,13,-1,-143.70114154405823,23.71779845236608
183,13,-1,-143.71916286968312,23.750539773812516
184,13,-1,-143.737184195308,23.783281095258957
185,13,-1,-143.75520552093286,23.816022416705398
186,13,-1,-143.77322684655775,23.848763738151835
187,13,-1,-143.7822375093702,23.865134398875053
188,6,-1,125.06371779400672,20.43914867005452
189,6,-1,125.03738810208131,20.389439990027878
190,6,-1,125.01105841015591,20.33973131000124
191,6,-1,124.9472478762851,20.20501745646001
192,6,-1,124.80028078730061,19.85790796105392
193,6,-1,124.72943096841945,19.65737218079822
194,6,-1,124.67084278159935,19.441761875564467
195,6,-1,124.63230107395005,19.2142590191433
196,6,-1,124.61949240581365,18.981891041149964
197,6,-1,124.62629791972876,18.86387663876957
198,6,-1,124.63310343364387,18.745862236389186
199,6,-1,124.67089174223489,18.504733989565324
200,6,-1,124.72608881205711,18.26127415810933
201,6,-1,124.82586130220496,17.895595371735794
244,6,-1,-11.341532821247215,-5.240599525987605
245,6,-1,-11.212226307676849,-5.266513036218143
246,6,-1,-11.125243084329597,-5.2949233761954275
247,6,-1,-11.027527837534237,-5.328547365873433
248,6,-1,-10.8180054620196,-5.399306914626592
249,6,-1,-10.715789296854918,-5.439905660685639
250,6,-1,-10.537821397059089,-5.538111666995932
251,6,-1,-10.410651260926008,-5.636219997057282
252,6,-1,-10.371313486166859,-5.6680227663248814
253,6,-1,-10.35129136846686,-5.6842300243671104
254,6,-1,-10.354685233370317,-5.670142178651474
255,6,-1,-10.373458182985352,-5.610057542372189
256,6,-1,-10.358536828711262,-5.513692492041159
257,6,-1,-10.284020691278386,-5.345460203755721
258,6,-1,-10.157776593670723,-5.106124360495684
259,6,-1,-9.999191733577963,-4.81836776955636
259,6,-1,-10.747489387728812,-13.097570211232522
260,6,-1,-10.779096524825087,-12.589851472236248
261,6,-1,-10.813729204353644,-11.760591942587327
262,6,-1,-10.845872449253857,-10.664224609272154
263,6,-1,-10.876089684244603,-9.405360901793543
264,6,-1,-10.892043945292196,-8.746080167808516
265,6,-1,-10.908165167175326,-8.079456231416842
288,11,-1,-176.18882757620972,24.36323509340204
289,11,-1,-175.9335782217324,24.516141020855457
290,11,-1,-175.62141271562248,24.70529127579161
291,11,-1,-175.29405561331848,24.91207176761681
292,11,-1,-174.97831914280533,25.148293786860233
293,11,-1,-174.6821768335215,25.424586017673132
294,11,-1,-174.41438747590192,25.6909960342567
295,11,-1,-174.29913822294162,25.80044214506148
296,11,-1,-174.12673335730196,25.94790190561673
297,11,-1,-174.07687956561833,25.97875016158376
298,11,-1,-174.0608996486767,25.958572050390945
299,11,-1,-174.15089438786669,25.855745033650365
300,11,-1,-174.3286424938716,25.725669733371674
301,11,-1,-174.58270792210934,25.603653994691527
302,11,-1,-174.88833363961945,25.478567390351426
303,11,-1,-175.04808049378528,25.417339810949727
304,11,-1,-175.05360883612062,25.41524320607893
305,11,-1,-175.0646655207913,25.411049996337333
306,11,-1,-175.075722205462,25.40685678659574
307,11,-1,-175.08677889013268,25.40266357685415
308,11,-1,-175.09783557480336,25.398470367112555
309,11,-1,-175.10889225947406,25.39427715737096
310,11,-1,-175.11994894414474,25.390083947629364
311,11,-1,-175.13100562881542,25.38589073788777
312,11,-1,-175.1420623134861,25.381697528146177
313,11,-1,-175.1531189981568,25.377504318404583
314,11,-1,-175.16417568282748,25.373311108662993
315,11,-1,-175.17523236749815,25.3691178989214
316,11,-1,-175.1862890521689,25.364924689179805
317,11,-1,-175.19734573683954,25.36073147943821
318,11,-1,-175.20840242151027,25.356538269696614
392,1,-1,-13.2037479678219,-4.95121149409718
393,1,-1,-12.693769859895875,-5.06134449708881
394,1,-1,-12.470611706027453,-5.108576524042594
395,1,-1,-12.359032629093242,-5.132192537519486
396,1,-1,-11.554535308484938,-5.275669100672573
397,1,-1,-10.592320919810783,-5.382982674208208
398,1,-1,-10.05671081095794,-5.415936743161424
399,1,-1,-8.884353878254089,-5.448997715066652
400,1,-1,-7.604470310288962,-5.452008958243084
401,1,-1,-6.935586922602048,-5.451999678471935
402,1,-1,-6.254337127846229,-5.451931479575293
403,1,-1,-4.8734405218546915,-5.446155414046601
404,1,-1,-3.484760463879096,-5.418105962451178
405,1,-1,-2.098122051368936,-5.363319727466162
406,1,-1,-0.7175937637286623,-5.300936933579337
406,1,-1,1.478713227014127,-6.621518225775446
407,1,-1,1.7679092426245762,-6.553750185684805
408,1,-1,2.2475268604958347,-6.427280070278371
409,1,-1,2.9121290599501086,-6.260454519698683
410,1,-1,3.7589683612142504,-6.091550934511106
411,1,-1,4.784851151084862,-5.966275282884723
412,1,-1,5.985682012477147,-5.900528331504745
413,1,-1,7.37508429451994,-5.880059437250139
414,1,-1,8.977866576110555,-5.900023952876438
415,1,-1,10.811113983176867,-5.9434731457899375
416,1,-1,11.81539375756806,-5.96875397948908
417,1,-1,13.10089404297019,-6.008598599022678
418,1,-1,13.54796995332583,-6.025699881362181
419,1,-1,13.995045863681476,-6.042801163701682
420,1,-1,15.166726912939174,-6.102960868493695
421,1,-1,17.68965107449699,-6.2908084244931075
422,1,-1,20.48198896792767,-6.594716129015296
423,1,-1,22.15761972572272,-6.8180069136040276
424,1,-1,22.505942607375037,-6.8688318263788375
425,1,-1,22.85426548902735,-6.9196567391536465
426,1,-1,23.20258837067967,-6.9704816519284565
427,1,-1,23.550911252331982,-7.0213065647032655
428,1,-1,25.17695364125836,-7.280097871278501
429,1,-1,25.847602447475694,-7.395166693810835
430,1,-1,26.518251253693027,-7.510235516343168
431,1,-1,26.85357565680169,-7.567769927609334
432,1,-1,27.713171580444826,-7.725447105986056
433,1,-1,28.57276750408796,-7.883124284362779
434,1,-1,30.326519388243163,-8.224962492205847
435,1,-1,33.0094512188417,-8.789043316847192
436,1,-1,33.91134660122692,-8.985588750788438
437,1,-1,37.568742308658514,-9.832480468462222
438,1,-1,39.412834771015,-10.276799850668894
439,1,-1,41.26084865226213,-10.728713936732348
439,1,-1,41.481582864192916,6.600268737504251
440,1,-1,41.40637786232393,6.413266591639874
441,1,-1,41.37470542028428,6.3398480716771966
442,1,-1,41.1708799993445,5.978187757591144
443,1,-1,40.83513255098635,5.57824969146158
444,1,-1,40.609492461326596,5.379588935192132
445,1,-1,40.34361153183112,5.184664306670982
446,1,-1,39.687508231399605,4.80874776329901
447,1,-1,39.29416284802671,4.626749359325799
448,1,-1,38.36599503812451,4.265886682665311
449,1,-1,37.24019435393305,3.8915527165937784
450,1,-1,35.921990435918474,3.4822731952380646
451,1,-1,34.46848061364932,3.008735949264434
452,1,-1,33.7146545978589,2.7304861206757636
453,1,-1,32.84380948386288,2.3580640389440646
454,1,-1,32.62472926151313,2.2518838752180557
455,1,-1,32.40564903916338,2.1457037114920468
456,1,-1,32.186568816813626,2.039523547766038
457,1,-1,31.41578791295588,1.6057071484373326
458,1,-1,30.64335165943514,1.1007092164810925
459,1,-1,29.115825804322178,-0.1420086660432247
460,1,-1,28.01689302106036,-1.2907237147033042
461,1,-1,27.659051151221234,-1.7000387429599755
462,1,-1,26.322709857493038,-3.5685638485913103
463,1,-1,25.699857316689275,-4.607242051689354
464,1,-1,25.10381558677369,-5.706496461832075
465,1,-1,23.96524533444486,-8.040937543576831
466,1,-1,22.843852321784382,-10.46312011639364
467,1,-1,21.67537229842812,-12.861183987175522
468,1,-1,20.42846311495465,-15.171588497076359
469,1,-1,19.109835175024337,-17.38775799666864
470,1,-1,18.088554402379614,-19.0058850825335
471,1,-1,17.745593374815922,-19.541809794384193
428,1,-1,26.522721011058856,3.353489264947356
429,1,-1,26.61779673047244,3.2972731515611744
430,1,-1,26.71287244988602,3.2410570381749926
431,1,-1,26.76041030959281,3.212948981481901
432,1,-1,26.91151599650517,3.116999574934397
433,1,-1,27.06262168341753,3.0210501683868927
434,1,-1,27.427499512351073,2.7815058260072476
435,1,-1,28.097377766633354,2.3419033695842013
436,1,-1,28.34085587091457,2.1835977407268388
437,1,-1,29.492386045760153,1.4630710766789152
438,1,-1,30.147453852593813,1.0626747264331156
439,1,-1,30.840520788845154,0.638707766347892
440,1,-1,31.9236928026845,-0.036976052911590805
441,1,-1,32.28876941060403,-0.268085438465306
442,1,-1,33.73236461111259,-1.2397501122434562
443,1,-1,35.07586955893053,-2.266015950846466
444,1,-1,35.687983238550345,-2.787035922667741
445,1,-1,36.249107402315296,-3.3048980592350716
446,1,-1,37.188050326128405,-4.303665110175103
447,1,-1,37.557747924086584,-4.773558262907315
448,1,-1,38.065144612567394,-5.630131384521335
449,1,-1,38.203043917082006,-6.378007723073679
450,1,-1,37.93675840711988,-7.037010320180556
451,1,-1,37.26810428766266,-7.6148893762834025
452,1,-1,36.800799950574955,-7.872528704015721
453,1,-1,36.17572982211663,-8.13707419567939
454,1,-1,36.004575688261255,-8.197011129258692
455,1,-1,35.83342155440589,-8.256948062837996
456,1,-1,35.662267420550506,-8.3168849964173
457,1,-1,35.015246045538156,-8.500979183733392
458,1,-1,34.32749599631141,-8.661893494465502
459,1,-1,32.854511536290865,-8.92759582718017
460,1,-1,31.68676366308628,-9.089830479367428
461,1,-1,31.291899370137457,-9.140570439070926
462,1,-1,29.669526816137576,-9.321437994999743
463,1,-1,28.840227541643383,-9.402411496019255
464,1,-1,28.002530144384522,-9.474181980412185
465,1,-1,26.314736038404664,-9.574867339322523
466,1,-1,24.625065009245244,-9.571509596236723
467,1,-1,22.94366234039021,-9.418468145919789
468,1,-1,21.280466445498593,-9.103707293367165
469,1,-1,19.64547234141825,-8.650252409793794
470,1,-1,18.438313794278116,-8.245115445650654
471,1,-1,18.037760223920433,-8.10587204540613
472,1,-1,17.24083612024802,-7.827187824393164
473,1,-1,16.446780254594398,-7.5607019989228235
474,1,-1,14.872587634608688,-7.107297879149499
475,1,-1,13.353492962922093,-6.811960185112113
476,1,-1,11.910937194868232,-6.676400983781022
477,1,-1,10.558633882390032,-6.657096998910405
478,1,-1,9.308588950240614,-6.685749738654778
479,1,-1,8.174125570291732,-6.7061810515490805
480,1,-1,7.149290706059421,-6.741422176006324
481,1,-1,6.203648211552033,-6.862925420015827
482,1,-1,5.307710536253917,-7.069850006736488
483,1,-1,4.445716326004898,-7.299663838742575
484,1,-1,3.6063977201814335,-7.507733039064489
485,1,-1,2.781651184516268,-7.689627919712506
486,1,-1,1.9717939905393744,-7.879766954081447
487,1,-1,1.1709309977608304,-8.106981111815983
488,1,-1,0.37223902590281566,-8.38250316274767
489,1,-1,-0.42567043297192364,-8.67734814393164
490,1,-1,-1.223548591327332,-8.972966042325693
491,1,-1,-2.0214267496827403,-9.26858394071975
508,1,-1,-32.34574782079027,5.559190816108122
509,1,-1,-32.36937584645361,5.523504631927992
510,1,-1,-32.505730521009234,5.26584058826748
511,1,-1,-32.562948231449944,5.150022919918551
512,1,-1,-32.5915570866703,5.092114085744086
513,1,-1,-32.77803553364444,4.67246689716292
514,1,-1,-32.88465959066282,4.3815327125440175
515,1,-1,-32.91725833516544,4.279255373304418
516,1,-1,-32.949857079668064,4.176978034064817
517,1,-1,-33.01816226073408,3.9091903287531977
518,1,-1,-33.11133776265248,3.3651408861261274
519,1,-1,-33.13547778607335,3.1038950041645985
520,1,-1,-33.144433529150405,2.8216028439274488
521,1,-1,-33.14360463244043,2.7464502546455596
522,1,-1,-33.14277573573044,2.6712976653636695
523,1,-1,-33.14236128737545,2.633721370722725
524,1,-1,-33.139541354077465,2.581239249420495
525,1,-1,-33.13672142077949,2.528757128118265
526,1,-1,-33.133901487481495,2.4762750068160346
527,1,-1,-33.13108155418351,2.423792885513805
528,1,-1,-33.11393979228366,2.2242172553960415
529,1,-1,-33.10947917533834,2.1810174326022227
530,1,-1,-33.105018558393034,2.137817609808404
531,1,-1,-33.10055794144773,2.0946177870145846
532,1,-1,-33.09609732450242,2.0514179642207657
488,1,-1,-3.412708824572197,-5.700656571152635
489,1,-1,-3.7817474110493716,-5.688041189189519
490,1,-1,-4.314441201376911,-5.673579506259372
491,1,-1,-4.982860694927541,-5.659938131890528
492,1,-1,-5.362074410899044,-5.648066855282863
493,1,-1,-6.2085099876549,-5.574216186940602
494,1,-1,-7.162566800249269,-5.419796765598036
495,1,-1,-7.67476215700015,-5.322088354820038
496,1,-1,-8.757637829217687,-5.110695894221564
497,1,-1,-9.904706416078767,-4.905771627134115
498,1,-1,-11.101200284291753,-4.73587364302331
499,1,-1,-12.33547218171171,-4.6278617924646
500,1,-1,-13.609156744910324,-4.602624670093945
501,1,-1,-14.9279288628517,-4.685363481496111
502,1,-1,-16.294285469614014,-4.884320177069355
503,1,-1,-17.711641487626682,-5.164997039658118
504,1,-1,-19.18804443810846,-5.477581307268466
505,1,-1,-20.345739300359043,-5.7127357484840795
506,1,-1,-20.738344573641022,-5.791046066518135
507,1,-1,-22.365948187013245,-6.128016381475064
508,1,-1,-23.630931084882032,-6.404987837429204
509,1,-1,-24.057048640080588,-6.499318176722284
510,1,-1,-25.791193871276096,-6.882100594014872
511,1,-1,-26.375655854215104,-7.0073158779341425
512,1,-1,-26.667886845684613,-7.069923519893777
513,1,-1,-28.42622334371686,-7.4340659359165215
514,1,-1,-29.472642709481054,-7.652516666509031
515,1,-1,-29.81817326479889,-7.724743854599525
516,1,-1,-30.16370382011673,-7.796971042690019
517,1,-1,-31.01154767833073,-7.974000785900815
518,1,-1,-32.639808802697154,-8.319544959837032
519,1,-1,-33.41751139584325,-8.49483952484988
520,1,-1,-34.29846165347422,-8.706178716916599
521,1,-1,-34.54578517151,-8.768431461198325
522,1,-1,-34.793108689545775,-8.830684205480052
523,1,-1,-34.91677044856367,-8.861810577620917
524,1,-1,-35.09960177591222,-8.910390349366224
525,1,-1,-35.28243310326077,-8.958970121111534
526,1,-1,-35.46526443060933,-9.007549892856844
527,1,-1,-35.64809575795788,-9.056129664602151
528,1,-1,-36.3717547214932,-9.256578179777634
529,1,-1,-36.53143206955898,-9.302030357697255
530,1,-1,-36.69110941762476,-9.347482535616876
531,1,-1,-36.850786765690536,-9.392934713536501
532,1,-1,-37.01046411375631,-9.43838689145612
533,1,-1,-37.0903027877892,-9.461112980415932
534,1,-1,-37.37669983485978,-9.54374415776382
535,1,-1,-37.66309688193035,-9.626375335111712
