58,13,-1,179.70372147335127,-2.5412137880193626
59,13,-1,178.96498092398187,-2.5492072307965117
60,13,-1,178.0611462713267,-2.655465110447963
61,13,-1,176.98959322426833,-2.856935209563275
63,2,-1,73.50668671100418,-4.898448135305558
64,2,-1,73.53971237801177,-4.928155373806021
65,2,-1,73.59244131038658,-4.9739848058942036
66,2,-1,73.6510694088646,-5.021710518716816
67,2,-1,73.70548961864269,-5.062828686106671
68,2,-1,73.74337937194059,-5.099140230833839
69,2,-1,73.7570508205609,-5.130043219928254
70,2,-1,73.75578933635431,-5.1685238213138405
71,2,-1,73.75003239954015,-5.228625563916821
72,2,-1,73.74176734398957,-5.322158497424539
73,2,-1,73.73280113577957,-5.43472708649584
74,2,-1,73.73145989358055,-5.541180836399718
75,2,-1,73.73999099596863,-5.615033582574682
76,2,-1,73.75617287901288,-5.647517299235658
77,2,-1,73.77766662857685,-5.642717759968008
78,2,-1,73.79739346917489,-5.597602846181445
79,2,-1,73.80991385664925,-5.4997672682473535
80,2,-1,73.815113956954,-5.348552203530588
81,2,-1,73.8157317435327,-5.2606245447667135
82,2,-1,73.81190896454262,-5.084276262146787
83,2,-1,73.79686175165283,-4.935923156918335
84,2,-1,73.78222369904343,-4.878698199888262
85,2,-1,73.73267998465886,-4.7938510797970935
86,2,-1,73.69841393312227,-4.761568650341289
87,2,-1,73.61713932878943,-4.710660310321814
88,2,-1,73.5256663161469,-4.684437571786361
89,2,-1,73.47789017125626,-4.678540553984746
90,2,-1,73.38289596542874,-4.685276071405838
91,2,-1,73.33942165812671,-4.700209389940923
92,2,-1,73.26767793454655,-4.744681045930534
93,2,-1,73.22004537316074,-4.788396157002566
94,2,-1,73.20595329280886,-4.80569024288755
95,2,-1,73.19873053214178,-4.83459904191514
96,2,-1,73.21763678084581,-4.870240857256135
97,2,-1,73.25617595304189,-4.926568637557537
98,2,-1,73.30301420280107,-5.008729085304054
99,2,-1,73.35528542068819,-5.109256394204891
100,2,-1,73.4218973134197,-5.208511273030781
101,2,-1,73.50592412418017,-5.309982118569053
102,2,-1,73.59361566011633,-5.39557560552889
146,7,-1,166.83162222633703,-8.362498348233714
147,7,-1,166.85983028735305,-8.357972616005014
148,7,-1,166.90311167405008,-8.336633508084518
149,7,-1,166.95749414771845,-8.298406961358154
150,7,-1,167.0178055106999,-8.254493133221843
151,7,-1,167.07507211381255,-8.213687272236497
152,7,-1,167.12064661813952,-8.210171691634201
153,7,-1,167.1492829328629,-8.282433365896281
154,7,-1,167.15747702845698,-8.426627382920032
155,7,-1,167.14079378599845,-8.613507919140075
156,7,-1,167.09111482502556,-8.808665248521152
157,7,-1,166.99333316019386,-8.972684578553626
158,7,-1,166.83165172189206,-9.056109777803925
159,7,-1,166.60491882638152,-9.033335727793471
160,7,-1,166.32768227142003,-8.93095518282658
161,7,-1,166.01609161568084,-8.786070662122839
162,7,-1,165.84992473632275,-8.707163895428664
163,7,-1,165.4973290243153,-8.553746848853962
164,7,-1,165.13388967005608,-8.422981349820319
165,7,-1,164.9569382395638,-8.369584506874546
166,7,-1,164.7879661314723,-8.325938963008554
167,7,-1,164.63013200840064,-8.293265079021637
168,7,-1,164.3537636264814,-8.266848540720005
169,7,-1,164.11996447823313,-8.274585603213993
170,7,-1,164.00960093885678,-8.274361628093617
171,7,-1,163.7812877972424,-8.230821937378593
172,7,-1,163.65013338642197,-8.176380932514363
173,7,-1,163.32754201733823,-8.005414626395734
174,7,-1,162.92265274750994,-7.777088376792575
175,7,-1,162.69158128593446,-7.649292029974389
176,7,-1,162.176956996189,-7.381883846817473
177,7,-1,161.98919438720327,-7.29292954379503
178,7,-1,161.8953130827104,-7.248452392283809
179,7,-1,161.29465890895233,-7.000408417432183
180,7,-1,160.99033281464838,-6.890486755055406
181,7,-1,160.56015457617875,-6.742362738907453
182,7,-1,160.42368838839326,-6.695558821378413
183,7,-1,159.97383388908116,-6.531439259953515
184,7,-1,159.6680995153156,-6.411012269318036
185,7,-1,159.56601766628484,-6.368989470588346
186,7,-1,159.4537628292073,-6.3214450226403756
187,7,-1,159.43972511527258,-6.315971275956201
188,7,-1,159.48855520887,-6.336424022634944
189,7,-1,159.58360191889378,-6.362401894097176
190,7,-1,159.62063478428283,-6.370572530421598
191,7,-1,159.79630505258706,-6.380372413249945
192,7,-1,159.96844618807052,-6.3571425388541485
193,7,-1,160.1253885732926,-6.3248967604350534
194,7,-1,160.20304445174293,-6.310159311560909
195,7,-1,160.3672544574917,-6.289763883705035
196,7,-1,160.55735549126723,-6.289767413542194
197,7,-1,160.7671256786257,-6.3159881756689344
198,7,-1,160.96368928681886,-6.3698612371183
199,7,-1,161.11302148532263,-6.4518917249694
200,7,-1,161.18701240380466,-6.5493791776505645
201,7,-1,161.1769405972924,-6.647590819254404
202,7,-1,161.13907855174293,-6.693298073816138
203,7,-1,160.99581171916836,-6.7716947069764615
204,7,-1,160.77340704601957,-6.842250451925948
205,7,-1,160.48867223761138,-6.909877573978832
206,7,-1,160.32761813838803,-6.942230260268872
207,7,-1,159.97834418008037,-7.003281665966526
208,7,-1,159.63097896546728,-7.063689446726514
209,7,-1,159.48312253353197,-7.096084962465112
210,7,-1,159.36225573082316,-7.126744511794342
211,7,-1,159.22258294504482,-7.168571060039525
212,7,-1,159.2450178375896,-7.167183395996531
213,7,-1,159.3142075314627,-7.157051572789485
214,7,-1,159.4182904806591,-7.1466281550856365
215,7,-1,159.71987141579064,-7.142907735068221
216,7,-1,160.1276535296172,-7.191520595633548
217,7,-1,160.63337122676552,-7.315810071854131
218,7,-1,161.25095983730196,-7.522511794944592
219,7,-1,161.95761703458152,-7.791646940428691
220,7,-1,162.69734487585754,-8.08356063240285
221,7,-1,163.4128194056037,-8.357829035006262
222,7,-1,164.0471476009937,-8.574354800763501
223,7,-1,164.55778429408582,-8.703065022797206
224,7,-1,164.93731411694958,-8.741262698059217
225,7,-1,165.19184167971844,-8.70044665018058
226,7,-1,165.32793137885307,-8.592826899971826
227,7,-1,165.35256893425407,-8.433516696726258
228,7,-1,165.26983793655532,-8.235780280495291
229,7,-1,165.18915993574873,-8.126213261618318
230,7,-1,164.95108034113156,-7.893103640557485
231,7,-1,164.61325560490317,-7.648385614015866
232,7,-1,164.18870636112192,-7.395074796042351
233,7,-1,163.95439193513909,-7.268387367724613
234,7,-1,163.71145043386286,-7.144477820871302
235,7,-1,163.21779474538897,-6.913635438926476
236,7,-1,162.74445605023956,-6.7199842568049215
237,7,-1,162.33330796337376,-6.585065721549924
238,7,-1,162.01237399252796,-6.536458083644191
239,7,-1,161.8030858623454,-6.600778211535711
240,7,-1,161.70949185529025,-6.764258617811905
241,7,-1,161.71739112892945,-6.9727414134988654
242,7,-1,161.7925356015208,-7.170578552023143
243,7,-1,161.90103275229524,-7.319669325662119
244,7,-1,162.05560234778278,-7.429961108222132
245,7,-1,162.15319395859075,-7.476659499637577
246,7,-1,162.26096589483004,-7.51972554092521
247,7,-1,162.49140954608225,-7.60250730751298
248,7,-1,162.72021744815277,-7.717161437201767
249,7,-1,162.94114338362303,-7.893245629139486
250,7,-1,163.1431509684238,-8.117186848397521
251,7,-1,163.31468290567835,-8.37306147331455
252,7,-1,163.44269594405938,-8.639832201649142
253,7,-1,163.51266087778887,-8.891348050579753
254,7,-1,163.5104153399169,-9.10101559097835
255,7,-1,163.43589069936573,-9.237694875027415
256,7,-1,163.32209946964332,-9.27889985295886
257,7,-1,163.2141545591733,-9.215932471931225
258,7,-1,163.15648156323707,-9.04207115432078
259,7,-1,163.1729015073279,-8.779717735826111
260,7,-1,163.27520120976067,-8.462104653793816
261,7,-1,163.44675524134934,-8.097082835911195
262,7,-1,163.6617464403004,-7.688710571133029
263,7,-1,163.9119381250789,-7.256638461031557
264,7,-1,164.19358165923768,-6.834808058464731
265,7,-1,164.34057267806682,-6.635111525366057
266,7,-1,164.63512629111077,-6.2724070784815495
267,7,-1,164.91353404388352,-5.9727320651877
268,7,-1,165.14964324728408,-5.745635210821092
269,7,-1,165.24169559972614,-5.663310682642916
270,7,-1,165.35248516468863,-5.568310802344627
271,7,-1,165.33820171290733,-5.575374541985013
272,7,-1,165.19305397857676,-5.689615522281471
273,7,-1,164.9445612441494,-5.919989371425686
274,7,-1,164.62337064360528,-6.278330200772658
275,7,-1,164.25909975381848,-6.775965323945171
276,7,-1,163.85768633822818,-7.41256570672364
159,7,-1,144.58834079367614,-5.993220382063897
160,7,-1,144.36722771932594,-5.949869433670557
161,7,-1,144.0230916043663,-5.873885844466102
162,7,-1,143.81597296612057,-5.825867399286211
163,7,-1,143.36307583058095,-5.7160357834297315
164,7,-1,142.89276088159804,-5.596273378908138
165,7,-1,142.65288279269856,-5.534995968876615
166,7,-1,142.41181549993357,-5.474210076898558
167,7,-1,142.17108505905398,-5.41528608566749
168,7,-1,141.69449294796868,-5.308328216162494
169,7,-1,141.23043962717566,-5.224527587613224
170,7,-1,141.00434097260748,-5.191324814509669
171,7,-1,140.56194007306686,-5.1323315385885175
172,7,-1,140.34905404935301,-5.1043600996024034
173,7,-1,139.95031442099355,-5.046800000759902
174,7,-1,139.6004040156443,-4.984652383185178
175,7,-1,139.44556621957705,-4.955719729556677
176,7,-1,139.1642145559319,-4.909800792417627
177,7,-1,139.07414048029318,-4.8984476072584275
178,7,-1,139.02910344247383,-4.892771014678829
179,7,-1,138.7705643546821,-4.86615122661631
180,7,-1,138.6516499254625,-4.854553964131782
181,7,-1,138.4935041800287,-4.837536072004645
182,7,-1,138.44453377590142,-4.831870047685854
183,7,-1,138.28750334003624,-4.809553565220369
184,7,-1,138.1905752746308,-4.788723378196295
185,7,-1,138.1665253567485,-4.780832633988894
186,7,-1,138.16427538020778,-4.77938472483234
187,7,-1,138.18218426190583,-4.786744348065909
188,7,-1,138.24329087672407,-4.804888468677262
189,7,-1,138.30242796183293,-4.80775277750795
190,7,-1,138.32327090311912,-4.806525149998919
191,7,-1,138.41205004629683,-4.7778031870148965
192,7,-1,138.4956472017842,-4.714350329855321
193,7,-1,138.55851449573493,-4.613042477934968
194,7,-1,138.57658794419126,-4.547438840353777
195,7,-1,138.57211407958673,-4.388989947003395
196,7,-1,138.5201580799179,-4.213682094096953
197,7,-1,138.4503289991716,-4.0536150243029425
198,7,-1,138.38497754149657,-3.93924917915244
199,7,-1,138.33235780128513,-3.897878897955337
200,7,-1,138.29701923588544,-3.909952102043419
201,7,-1,138.2907256047796,-3.947091884938913
202,7,-1,138.3044420252486,-3.970467383831859
203,7,-1,138.36842676239488,-4.023265885117852
204,7,-1,138.47120098147212,-4.085981903865942
205,7,-1,138.60790009054682,-4.158440737747668
206,7,-1,138.68816367223658,-4.196954190499696
207,7,-1,138.86314489752277,-4.276367614990733
208,7,-1,139.03887282731668,-4.358521570606726
209,7,-1,139.11991760179242,-4.400529626298862
210,7,-1,139.1930050046178,-4.443309307824393
211,7,-1,139.3119372701579,-4.535502296358402
212,7,-1,139.3938816591765,-4.648971609720049
213,7,-1,139.42476662129013,-4.716057662070469
214,7,-1,139.45340738149164,-4.789434010403724
215,7,-1,139.51129778924636,-4.94733924256991
216,7,-1,139.56526610138025,-5.096304752546018
217,7,-1,139.5933889420994,-5.208172462587996
218,7,-1,139.56807089551126,-5.258042309994309
219,7,-1,139.46902403231994,-5.2272887801760675
220,7,-1,139.3129726765987,-5.135591995849879
221,7,-1,139.1179895360747,-5.016544003242615
222,7,-1,138.90308561809113,-4.886015783066824
223,7,-1,138.67797627564713,-4.753720068191527
224,7,-1,138.45426078332372,-4.631318867285812
225,7,-1,138.25482646912747,-4.54443618318254
226,7,-1,138.09216065050845,-4.50943618714625
227,7,-1,137.97186013462579,-4.517359254020079
228,7,-1,137.89955225946963,-4.556138525711901
229,7,-1,137.88343991505477,-4.584122297658894
230,7,-1,137.89245471842813,-4.6467345895401735
231,7,-1,137.95219840121038,-4.7121363700195635
232,7,-1,138.0554805041436,-4.77893589346526
233,7,-1,138.12147240911372,-4.812792853414195
234,7,-1,138.19737197425383,-4.848249029820948
235,7,-1,138.37994812496038,-4.9276818329196175
236,7,-1,138.59751554341844,-5.015644487344332
237,7,-1,138.83919237170292,-5.105891422061248
238,7,-1,139.0960842804841,-5.183864814642803
239,7,-1,139.37986416503816,-5.2353637561170245
240,7,-1,139.7040985070731,-5.264941268031222
241,7,-1,140.06143474644404,-5.280394513029109
242,7,-1,140.42871736012108,-5.280848030600667
243,7,-1,140.77656508109237,-5.268411494330721
244,7,-1,141.07182559697213,-5.245386190640062
245,7,-1,141.18608746331816,-5.229026795384883
246,7,-1,141.27006234765005,-5.208269114046132
247,7,-1,141.33983218982968,-5.152256501598728
248,7,-1,141.27177145930966,-5.075648135528837
249,7,-1,141.05848513007788,-4.97874580503408
250,7,-1,140.7305428589775,-4.87680823346048
251,7,-1,140.36041830171166,-4.788905050032909
252,7,-1,140.0122325303725,-4.724426340803021
253,7,-1,139.72878358101775,-4.688737595387834
254,7,-1,139.52193755729007,-4.67033112866406
255,7,-1,139.3908178202995,-4.658501979393307
256,7,-1,139.33117605015048,-4.646054300432425
257,7,-1,139.32172716057454,-4.6433197193682645
258,7,-1,139.33556981850776,-4.664908601303466
259,7,-1,139.3473139636785,-4.702470808109922
260,7,-1,139.32968490717116,-4.741700017099859
261,7,-1,139.24888402340542,-4.759620958892711
262,7,-1,139.0785923158171,-4.733588627219575
263,7,-1,138.84283502231852,-4.673360057820432
264,7,-1,138.57734759036765,-4.597498035422802
265,7,-1,138.44418970807786,-4.561316054808344
266,7,-1,138.19384306019046,-4.504591570008728
267,7,-1,137.9830846997133,-4.468621654185895
268,7,-1,137.8329508906243,-4.44202639319991
269,7,-1,137.7870324728725,-4.429587434976398
270,7,-1,137.76335131067862,-4.403445579403424
271,7,-1,137.83273643504086,-4.371713075727911
272,7,-1,137.98132589512673,-4.323492332899875
273,7,-1,138.20407227436627,-4.260515059712844
274,7,-1,138.50383466315486,-4.2069280912540705
275,7,-1,138.87229257201895,-4.17334127135679
276,7,-1,139.29306646707627,-4.153094163453844
277,7,-1,139.51597651831358,-4.1470741683688175
278,7,-1,139.96226661776754,-4.143049914291765
279,7,-1,140.36465434188446,-4.1559784908603765
280,7,-1,140.67876962487702,-4.191120878322977
281,7,-1,140.79807736119054,-4.214781001361048
282,7,-1,140.8891188256168,-4.241193023105411
283,7,-1,140.99378819710955,-4.303550873957548
284,7,-1,141.01516931961484,-4.370748801631834
285,7,-1,141.0055174227295,-4.4042785680858145
286,7,-1,140.96397729995135,-4.473105152304426
287,7,-1,140.90216754594266,-4.555237918674166
288,7,-1,140.83765417972575,-4.626388730151845
289,7,-1,140.81374814115102,-4.6505750725884525
290,7,-1,140.69197726425153,-4.746821223222028
291,7,-1,140.53522240001834,-4.841376191446102
292,7,-1,140.3569089017332,-4.926550252245377
293,7,-1,140.1780244017338,-4.993382623862956
294,7,-1,139.9983927637708,-5.029857042298972
295,7,-1,139.81379446674327,-5.032338261957818
296,7,-1,139.68466875496037,-5.016610185210638
297,7,-1,139.61947956666305,-5.005913063538387
298,7,-1,139.52127451014505,-4.985653834456072
299,7,-1,139.32247127975097,-4.933550442899943
300,7,-1,139.17137646600088,-4.88362948323995
301,7,-1,139.12080910626,-4.865649915397057
302,7,-1,138.91643664170644,-4.783454862957399
303,7,-1,138.70230361500927,-4.6943590451284365
304,7,-1,138.53980718183584,-4.6318686201832975
305,7,-1,138.48661092943235,-4.6125089448972
306,7,-1,138.27677777788762,-4.5519877496469405
307,7,-1,138.04479060740948,-4.513094221420389
308,7,-1,137.76127559728792,-4.488535625515639
311,4,-1,-13.24276645097292,-16.385636367774893
312,4,-1,-13.911302609798597,-16.405759073629355
313,4,-1,-14.986108078863216,-16.42076647150128
314,4,-1,-16.38746411479527,-16.38550818294169
315,4,-1,-18.022698686736135,-16.248465407490897
316,4,-1,-19.819859509904713,-16.002148191317797
317,4,-1,-21.723975925231947,-15.689219224120793
318,4,-1,-23.705331727866362,-15.3675348153008
319,4,-1,-25.748090617703063,-15.098739963392475
320,4,-1,-27.840046670527464,-14.899760591525192
321,4,-1,-29.969205681162762,-14.762182991666448
322,4,-1,-31.0439760375681,-14.713508903060387
323,4,-1,-33.20475879404289,-14.653489841334604
324,4,-1,-34.288966491809155,-14.63889378605198
325,4,-1,-36.47244753539707,-14.612786747508865
326,4,-1,-38.679331794169755,-14.583202384701762
327,4,-1,-39.79103243804856,-14.573709138562949
328,4,-1,-42.03096992112708,-14.584902745998177
329,4,-1,-43.15955987449227,-14.613994872571709
330,4,-1,-45.43155666782852,-14.73838827953847
331,4,-1,-47.707919425060545,-14.97459612119792
332,4,-1,-48.84251075518787,-15.144334652754921
333,4,-1,-51.10118802153621,-15.59821295578442
334,4,-1,-52.225210382012506,-15.878496211126688
335,4,-1,-54.45994870926387,-16.507962319441845
336,4,-1,-56.672397436134275,-17.161708218643003
337,4,-1,-57.76950661364039,-17.46803423159813
338,4,-1,-59.931346334970335,-17.991897081303534
339,4,-1,-60.98959611157473,-18.19826342068602
340,4,-1,-63.05255613624939,-18.461211078602275
341,4,-1,-65.04002397038253,-18.476024843207654
342,4,-1,-66.00328150822189,-18.383377214092874
343,4,-1,-67.86215464350481,-18.014802257027096
344,4,-1,-68.75267663766417,-17.747547350550878
345,4,-1,-70.44122466239163,-17.074363427003732
346,4,-1,-72.00124568873076,-16.27206404083242
347,4,-1,-72.73723583533237,-15.843392551769997
348,4,-1,-74.13698254838782,-14.970518845291197
349,4,-1,-74.81202461105285,-14.543352508875813
350,4,-1,-76.15262109459668,-13.750250538157756
351,4,-1,-77.5346661245526,-13.073694536159977
352,4,-1,-78.26132220490578,-12.783024212391965
353,4,-1,-79.82803253863257,-12.300444904550675
354,4,-1,-80.67663814508373,-12.103908813974698
355,4,-1,-82.49375034039247,-11.754739542818285
356,4,-1,-84.43289482577961,-11.409715448840785
357,4,-1,-85.43466903988593,-11.233946396931046
358,4,-1,-87.47592236939248,-10.886096279439668
359,4,-1,-88.50570176353462,-10.71948713911921
360,4,-1,-90.55207537811971,-10.413000544009051
361,4,-1,-92.54692177483065,-10.153754653150585
362,4,-1,-93.52056341324256,-10.042089369170569
363,4,-1,-95.41398821371797,-9.855770718950069
364,4,-1,-96.3281307688853,-9.783319434139656
365,4,-1,-98.08351345032368,-9.681870212252306
366,4,-1,-99.76931712691794,-9.629843109268961
367,4,-1,-100.60255641562729,-9.622745379892478
368,4,-1,-102.28767484959705,-9.648534779017226
369,4,-1,-103.14627092556208,-9.674404506074268
370,4,-1,-104.91099670734657,-9.728351925276087
371,4,-1,-106.7650237840987,-9.746378013521834
372,4,-1,-107.73012308943747,-9.728387626251347
373,4,-1,-109.73979921124224,-9.62462409322444
374,4,-1,-110.77620655923356,-9.537878757649537
375,4,-1,-112.90031860102263,-9.303493142348925
376,4,-1,-115.09988011142846,-9.019394701142872
377,4,-1,-116.23329449958061,-8.877223155024069
378,4,-1,-118.58017898535553,-8.631095557993731
379,4,-1,-119.79754885138823,-8.541035410690682
380,4,-1,-122.31583500456011,-8.426776134979335
381,4,-1,-124.91933885002364,-8.355521033796137
382,4,-1,-126.24121121370352,-8.320813497761378
383,4,-1,-128.8942801751846,-8.22666032224892
384,4,-1,-131.51349439376605,-8.092696276689622
385,4,-1,-134.045166803715,-7.947240117192209
386,4,-1,-136.42788693421844,-7.834586321659202
387,4,-1,-138.59549780682477,-7.776667655430914
388,4,-1,-140.54385317757811,-7.757967043462685
389,4,-1,-142.30975822285762,-7.760164852930402
390,4,-1,-143.93167513239862,-7.756506075177016
391,4,-1,-145.4432305254311,-7.72883430646084
392,4,-1,-146.8870842112972,-7.661553132427471
393,4,-1,-148.3290969799443,-7.5550494908246595
394,4,-1,-149.8363808069835,-7.446171361463257
395,4,-1,-151.45081082625254,-7.388960333678384
396,4,-1,-153.1913701326208,-7.419124677178729
397,4,-1,-155.05834049520857,-7.540260453512559
398,4,-1,-157.04466115305883,-7.707424267580905
399,4,-1,-159.13765206623697,-7.849804401600636
400,4,-1,-161.31662398410342,-7.912483874446992
401,4,-1,-163.55989508492266,-7.892075431216299
402,4,-1,-165.84611531007982,-7.811192173269433
403,4,-1,-168.14819252015494,-7.69615702312869
404,4,-1,-170.43759671805617,-7.570395316376832
405,4,-1,-172.69116002033107,-7.460688129393887
406,4,-1,-174.88476782286997,-7.408981412331514
407,4,-1,-177.0100039881057,-7.432759955023583
408,4,-1,-179.08277867363287,-7.505262730685871
409,4,-1,178.86301349534997,-7.570179062101531
410,4,-1,176.77710207585898,-7.5988132190335875
411,4,-1,174.61515749632719,-7.627965166064627
412,4,-1,172.35130501925306,-7.711187949273806
413,4,-1,169.9740392924891,-7.8684171265472855
414,4,-1,167.47177404203168,-8.087669926185285
415,4,-1,164.84656500958005,-8.37365370072466
416,4,-1,162.12265618015158,-8.73688757852581
417,4,-1,159.3463538054039,-9.147078550590535
418,4,-1,156.58038984403348,-9.551923701136758
419,4,-1,153.9091011727865,-9.886338605689602
420,4,-1,151.41763127335872,-10.077599094168932
421,4,-1,149.1599276136316,-10.070977613481347
422,4,-1,147.13316674292082,-9.855508009119717
423,4,-1,145.31638745429134,-9.448375670293785
424,4,-1,143.68617319126506,-8.88992930984341
425,4,-1,142.20001152372538,-8.237260659827625
426,4,-1,140.80541452153034,-7.571654126477979
427,4,-1,139.4440776449949,-7.000507770254458
428,4,-1,138.05442034596734,-6.626007116827154
429,4,-1,136.58658625186501,-6.492678762920349
430,4,-1,135.009795839647,-6.592992910629633
431,4,-1,133.3128185409784,-6.892786694980799
432,4,-1,131.4951388996315,-7.313291435464549
433,4,-1,129.57480695241028,-7.787909459449125
434,4,-1,127.58510418681325,-8.284391261559364
435,4,-1,125.55907074089116,-8.775627758209566
436,4,-1,123.52427289893836,-9.243161788632278
437,4,-1,121.5011953510635,-9.696973255623774
438,4,-1,119.50556083180908,-10.129744404105606
439,4,-1,117.55166451297409,-10.508970957904397
440,4,-1,115.64378033784627,-10.811273548003427
441,4,-1,113.77493496886245,-11.034912347798441
442,4,-1,111.93154250693027,-11.185511919578062
443,4,-1,110.09874407874088,-11.288549918983662
444,4,-1,108.26663424696747,-11.35663564045224
445,4,-1,106.43187384606047,-11.382509749084887
446,4,-1,104.58936118889183,-11.34946604789107
447,4,-1,102.73311988370725,-11.258047576148373
448,4,-1,100.8416497410497,-11.132032578257878
449,4,-1,98.89255227723947,-10.999593631493639
450,4,-1,96.87898528033321,-10.881624371491782
451,4,-1,94.80023796199343,-10.791177845588024
452,4,-1,92.66443518104363,-10.734780369287193
453,4,-1,90.49199405669164,-10.696724421072005
454,4,-1,88.31813582026317,-10.639433766876861
455,4,-1,86.18062544215445,-10.53134242074465
456,4,-1,84.10578449785216,-10.372113441666102
457,4,-1,82.10730566753634,-10.197724571546473
458,4,-1,80.1787984126908,-10.063850877974374
463,5,-1,169.61863686029093,1.051415107837755
464,5,-1,170.41482322755553,0.9509236589411927
465,5,-1,171.62046969700802,0.7503556089652221
466,5,-1,173.10313098315163,0.4676166872744147
467,5,-1,174.7450352601903,0.1255659674004761
468,5,-1,176.4457582582992,-0.23346953479344282
469,5,-1,178.12940599452693,-0.5695930890784381
470,5,-1,179.7512352980651,-0.836814362811694
471,5,-1,-178.70616623878306,-0.9881129883018216
472,5,-1,-177.2369491261333,-1.011682184823627
473,5,-1,-175.83021096839988,-0.9422850734537178
474,5,-1,-174.47751790339592,-0.8254282435532189
475,5,-1,-173.16935313745645,-0.6827495500344867
476,5,-1,-171.89470470504554,-0.5320988579582746
477,5,-1,-170.65199284134897,-0.40426249359569516
478,5,-1,-169.44486149772345,-0.3131663688089361
479,5,-1,-168.26285584168758,-0.2368026040542759
480,5,-1,-167.09344867598958,-0.1268409961669903
481,5,-1,-165.93021985943642,0.05208339911443716
482,5,-1,-164.76521349044182,0.29824954535342835
483,5,-1,-163.58764912007192,0.5931092875386524
484,5,-1,-162.38974499859773,0.9192246241091198
485,5,-1,-161.17057298481245,1.2561663627203075
486,5,-1,-159.9293697649716,1.5721795415470297
487,5,-1,-158.66352389611944,1.8361252786024664
488,5,-1,-157.3867295322782,2.0087599165000682
489,5,-1,-156.12623785657564,2.074536373224774
490,5,-1,-154.91337997834287,2.0463796775885044
491,5,-1,-153.77072353163538,1.949095947581057
492,5,-1,-152.71072275063355,1.8072088393582249
493,5,-1,-151.73805666309642,1.637183722842863
494,5,-1,-150.85101113048162,1.4361000829577222
495,5,-1,-150.04231643789342,1.2009056440188173
496,5,-1,-149.29711438929465,0.9498614901933563
497,5,-1,-148.5983391964532,0.7064560322057503
498,5,-1,-147.92398954959157,0.4994168469511777
499,5,-1,-147.25141377468904,0.35983295863366044
500,5,-1,-146.5632287782645,0.3304732398721626
501,5,-1,-145.84738735272398,0.4277196069749749
502,5,-1,-145.10317568640545,0.6270975415173298
503,5,-1,-144.33489440438026,0.8986985566969423
504,5,-1,-143.54597988872175,1.2029423240886956
505,5,-1,-142.74062876586294,1.4729758111137132
506,5,-1,-142.30114588828184,1.5910977799935544
507,5,-1,-142.2379819882959,1.6066922446002054
508,5,-1,-142.17481808831,1.6222867092068567
509,5,-1,-142.11165418832405,1.6378811738135082
510,5,-1,-142.04849028833817,1.6534756384201594
511,5,-1,-141.98532638835226,1.6690701030268105
512,5,-1,-141.92216248836633,1.6846645676334617
