82,3,-1,-138.892511759238,21.931542117007467
83,3,-1,-138.94136322073697,21.81713694179554
84,3,-1,-138.97288770606522,21.736505796608025
85,3,-1,-139.00441219139353,21.655874651420504
86,3,-1,-139.05618062855345,21.51889268185743
87,3,-1,-139.0820648471334,21.45040169707589
88,3,-1,-139.1702000219402,21.203634883333777
89,3,-1,-139.2636955608484,20.923115858239342
90,3,-1,-139.36133800478285,20.61321983254031
91,3,-1,-139.43124292307166,20.38846019196757
92,3,-1,-139.46619538221606,20.276080371681203
93,3,-1,-139.6072750085533,19.84638567359777
94,3,-1,-139.6586580006172,19.69936549003321
95,3,-1,-139.71004099268112,19.552345306468652
96,3,-1,-139.71850581009002,19.530472850761914
97,3,-1,-139.7354354449078,19.486727939348434
98,3,-1,-139.75236507972562,19.44298302793495
99,3,-1,-139.76929471454346,19.399238116521474
100,3,-1,-139.78622434936128,19.355493205107994
101,3,-1,-139.8031539841791,19.311748293694514
102,3,-1,-139.82008361899688,19.26800338228103
103,3,-1,-139.83701325381472,19.22425847086755
104,3,-1,-139.85394288863253,19.18051355945407
105,3,-1,-140.01566426631305,18.81148508884334
106,3,-1,-140.2999511656391,18.28109769500822
107,3,-1,-140.4023221396182,18.109850930872934
108,3,-1,-140.63354722116176,17.789462548595324
109,3,-1,-140.8951689562724,17.49631205288567
110,3,-1,-140.9299844749382,17.465632068348416
111,3,-1,-140.96479999360403,17.434952083811158
112,3,-1,-140.99961551226986,17.404272099273904
113,3,-1,-141.03443103093565,17.37359211473665
114,3,-1,-141.06924654960147,17.34291213019939
115,3,-1,-141.10406206826727,17.31223214566214
116,3,-1,-141.1388775869331,17.281552161124882
117,3,-1,-141.1736931055989,17.250872176587627
118,3,-1,-141.1911008649318,17.235532184319
119,3,-1,-141.71340287497245,16.921935487192503
120,3,-1,-141.9015492828233,16.83161529091467
121,3,-1,-142.55965756554224,16.657934508144347
122,3,-1,-142.79542229906573,16.617125269061646
123,3,-1,-143.14256290117535,16.594820453317013
124,3,-1,-143.3161332022302,16.583668045444696
125,3,-1,-144.19332898804814,16.618143596459593
126,3,-1,-144.50152054633017,16.64258317921666
127,3,-1,-145.87247136347406,16.838483678213223
128,3,-1,-146.6234441431886,16.977480350497544
129,3,-1,-147.41460597020108,17.13927089764196
130,3,-1,-148.24327635898936,17.32048065306684
131,3,-1,-148.325514308041,17.339266776602617
132,3,-1,-148.40775225709262,17.358052900138393
133,3,-1,-148.48999020614426,17.37683902367417
134,3,-1,-148.5722281551959,17.39562514720995
135,3,-1,-148.6544661042475,17.414411270745727
136,3,-1,-148.73670405329915,17.433197394281503
137,3,-1,-148.81894200235078,17.451983517817283
138,3,-1,-148.9011799514024,17.47076964135306
139,3,-1,-148.98341790045404,17.489555764888838
140,3,-1,-149.06565584950567,17.508341888424614
141,3,-1,-149.10677482403148,17.5177349501925
142,3,-1,-150.4659003000808,17.837883024495895
143,3,-1,-150.9293797203562,17.948106926552484
144,3,-1,-151.5725927454511,18.103932850568796
145,3,-1,-151.8941992579985,18.181845812576952
146,3,-1,-153.43783507011,18.56819471203063
147,3,-1,-153.97039705560607,18.703517770178745
148,3,-1,-154.72011640551278,18.894150767749128
149,3,-1,-155.09497608046618,18.989467266534323
150,3,-1,-156.91220751875676,19.434035043090155
151,3,-1,-157.54059770530606,19.583329391822616
152,3,-1,-158.42318122182883,19.78051502671688
153,3,-1,-158.86447298009023,19.87910784416401
154,3,-1,-160.33427338177796,20.182000473215428
155,3,-1,-160.49569535357935,20.21274029936968
156,3,-1,-160.6571173253807,20.24348012552393
157,3,-1,-160.81853929718213,20.274219951678184
158,3,-1,-160.97996126898352,20.304959777832433
159,3,-1,-161.14138324078488,20.335699603986686
160,3,-1,-161.30280521258626,20.36643943014094
161,3,-1,-161.46422718438765,20.39717925629519
162,3,-1,-161.62564915618904,20.427919082449442
163,3,-1,-161.70636014208972,20.443288995526572
164,3,-1,-164.00909079180434,20.8320857901276
165,3,-1,-164.79672743793233,20.956987737389127
166,3,-1,-167.26730212753327,21.306198659919954
167,3,-1,-168.1073607875269,21.418736234731526
168,3,-1,-171.59317715206538,21.84032150559743
169,3,-1,-173.38365515053593,22.040497350718056
170,3,-1,-173.49675747532902,22.052741669141824
171,3,-1,-173.72296212491514,22.07723030598936
172,3,-1,-173.94916677450126,22.101718942836897
173,3,-1,-174.17537142408742,22.126207579684433
174,3,-1,-174.40157607367354,22.15069621653197
175,3,-1,-174.62778072325966,22.17518485337951
176,3,-1,-174.85398537284578,22.19967349022704
177,3,-1,-175.0801900224319,22.224162127074578
178,3,-1,-175.193292347225,22.236406445498346
179,3,-1,-177.92291584084816,22.526892243649336
93,3,-1,-142.46152501678822,27.309339154511868
94,3,-1,-142.4481460514493,27.29228922566184
95,3,-1,-142.4347670861104,27.275239296811808
96,3,-1,-142.4318758377648,27.27132873900024
97,3,-1,-142.42609334107357,27.263507623377087
98,3,-1,-142.42031084438233,27.25568650775394
99,3,-1,-142.41452834769112,27.247865392130787
100,3,-1,-142.40874585099988,27.24004427650764
101,3,-1,-142.40296335430864,27.23222316088449
102,3,-1,-142.3971808576174,27.224402045261346
103,3,-1,-142.39139836092616,27.216580929638194
104,3,-1,-142.38561586423495,27.208759814015046
105,3,-1,-142.3182699304141,27.12355779388474
106,3,-1,-142.17419668047836,26.97093576672503
107,3,-1,-142.11815497972609,26.917106173691025
108,3,-1,-141.97676987589983,26.80380508576914
109,3,-1,-141.8064287707068,26.688218617498727
110,3,-1,-141.78327876029513,26.674782169300435
111,3,-1,-141.76012874988348,26.661345721102137
112,3,-1,-141.73697873947185,26.647909272903846
113,3,-1,-141.7138287290602,26.634472824705554
114,3,-1,-141.69067871864854,26.621036376507256
115,3,-1,-141.66752870823692,26.607599928308964
116,3,-1,-141.64437869782526,26.59416348011067
117,3,-1,-141.6212286874136,26.580727031912375
118,3,-1,-141.60965368220778,26.574008807813225
119,3,-1,-141.27369512282314,26.415845849516455
120,3,-1,-141.15618923325508,26.36617206637637
121,3,-1,-140.7812860031988,26.232504769166688
122,3,-1,-140.65362129348892,26.189996398407892
123,3,-1,-140.48076497591828,26.136049057421012
124,3,-1,-140.39433681713297,26.10907538692757
125,3,-1,-140.00797992633852,25.99096290704871
126,3,-1,-139.88072672669927,25.95172216350889
127,3,-1,-139.40696023739838,25.795746729978603
128,3,-1,-139.19344246469612,25.718008640735206
129,3,-1,-138.9960325542063,25.639327113414296
130,3,-1,-138.81618599505055,25.55689002234797
131,3,-1,-138.8009225037372,25.548544788813928
132,3,-1,-138.78565901242388,25.540199555279884
133,3,-1,-138.77039552111054,25.531854321745836
134,3,-1,-138.75513202979718,25.52350908821179
135,3,-1,-138.73986853848385,25.515163854677745
136,3,-1,-138.7246050471705,25.5068186211437
137,3,-1,-138.70934155585715,25.498473387609653
138,3,-1,-138.69407806454382,25.490128154075606
139,3,-1,-138.67881457323048,25.481782920541562
140,3,-1,-138.66355108191715,25.473437687007518
141,3,-1,-138.65591933626047,25.469265070240496
142,3,-1,-138.4622191966963,25.34269484919914
143,3,-1,-138.40617142782324,25.303018534164437
144,3,-1,-138.3494602406893,25.256754639925166
145,3,-1,-138.3211046471223,25.233622692805525
146,3,-1,-138.24936284615154,25.14681960347021
147,3,-1,-138.23487508927107,25.120421746037422
148,3,-1,-138.2344750642599,25.089681794094886
149,3,-1,-138.23427505175428,25.07431181812362
150,3,-1,-138.29526199551378,25.01327475405101
151,3,-1,-138.3263603155477,24.99366446525569
152,3,-1,-138.3882934338674,24.966920583305804
153,3,-1,-138.41925999302723,24.95354864233086
154,3,-1,-138.5485654427456,24.9064154259738
155,3,-1,-138.56489303727625,24.900686259854808
156,3,-1,-138.58122063180687,24.89495709373581
157,3,-1,-138.5975482263375,24.889227927616822
158,3,-1,-138.61387582086815,24.883498761497826
159,3,-1,-138.63020341539877,24.87776959537883
160,3,-1,-138.6465310099294,24.87204042925984
161,3,-1,-138.66285860446004,24.866311263140847
162,3,-1,-138.67918619899066,24.86058209702185
163,3,-1,-138.687349996256,24.857717513962356
164,3,-1,-138.9535208918669,24.75914161477504
165,3,-1,-139.04926887188188,24.722097069281062
166,3,-1,-139.37176021466396,24.579440024155335
167,3,-1,-139.48446476405368,24.526140267828627
168,3,-1,-139.97566847839448,24.26732702239714
169,3,-1,-140.2410729578425,24.123799228495074
170,3,-1,-140.25834412318366,24.11458141881317
171,3,-1,-140.292886453866,24.096145799449364
172,3,-1,-140.32742878454835,24.07771018008556
173,3,-1,-140.3619711152307,24.059274560721754
174,3,-1,-140.39651344591303,24.04083894135795
175,3,-1,-140.43105577659537,24.022403321994144
176,3,-1,-140.4655981072777,24.00396770263034
177,3,-1,-140.50014043796006,23.985532083266534
178,3,-1,-140.5174116033012,23.976314273584634
179,3,-1,-140.94809799779537,23.75544252241386
180,3,-1,-141.0938531544459,23.682752165307463
181,3,-1,-141.53975868328365,23.47973475293419
182,3,-1,-141.68939406291568,23.415478547654317
183,3,-1,-142.2901235508069,23.19999733158903
184,3,-1,-142.36483406345576,23.180552042535663
185,3,-1,-142.5142550887535,23.141661464428925
186,3,-1,-142.58896560140232,23.122216175375556
187,3,-1,-142.7880922262799,23.086632733353532
188,3,-1,-142.8876555387187,23.06884101234252
189,3,-1,-143.18649308121084,23.03316042568831
221,5,-1,47.493791208589315,-10.267891362734387
222,5,-1,47.007228705138104,-10.331091301020253
223,5,-1,46.34538596810641,-10.414477541296037
224,5,-1,45.57516247787078,-10.464955245767499
225,5,-1,44.75949408154304,-10.369764019588205
226,5,-1,43.92645283989505,-10.022921878616858
227,5,-1,43.05462469689262,-9.381178787629691
228,5,-1,42.12696865770421,-8.461995420882163
229,5,-1,41.18058573592588,-7.322478548203108
230,5,-1,40.2531100716265,-6.063803655426468
244,9,-1,-47.87796250791149,-5.861435381772623
245,9,-1,-46.57796808904755,-5.506504122947065
246,9,-1,-44.71545014815359,-4.939345803073081
247,9,-1,-42.404925315544325,-4.237594750142819
248,9,-1,-39.77380493681803,-3.480699622592212
249,9,-1,-36.944421629164445,-2.7461393557869656
250,9,-1,-34.02080799248836,-2.075248058752919
251,9,-1,-31.0795528956292,-1.5145787913909743
252,9,-1,-28.178722840274112,-1.095586492547909
253,9,-1,-25.346329703493012,-0.7827599385012718
254,9,-1,-22.600480339662816,-0.5071976780208871
255,9,-1,-19.967204438791885,-0.20082653758342414
256,9,-1,-17.45660864277092,0.1923158338140638
257,9,-1,-15.05906304691915,0.682418043408461
258,9,-1,-12.757325294752082,1.2429610290947297
259,9,-1,-10.53537325212746,1.8211162420619615
260,9,-1,-8.378054586921982,2.368425186843524
261,9,-1,-6.269934640119515,2.852019788931713
262,9,-1,-4.195966265560003,3.271101406811951
263,9,-1,-2.1386138520241946,3.6539878687973304
264,9,-1,-0.08527155305672782,4.032076749953433
265,2,-1,4.981966773399343,2.7034797620082283
266,2,-1,5.822813363042546,2.431173183908086
267,2,-1,7.033373604049489,2.0094787861136325
268,2,-1,8.552945753614072,1.4954018874420854
269,2,-1,10.319994402890774,0.9517325468908381
270,2,-1,12.287029230460593,0.43645014257728576
271,2,-1,14.41857808606332,-0.014261626855656575
272,2,-1,16.682134535896385,-0.391364879221939
273,2,-1,19.045005285479913,-0.7145319140363569
274,2,-1,21.47126355850832,-1.0231088921248954
275,2,-1,23.922841493038117,-1.3273889498499045
276,2,-1,26.359515100955136,-1.5736867220308142
277,2,-1,28.75130093649309,-1.7185694562613634
278,2,-1,31.06711434209645,-1.7399976908738495
279,2,-1,33.26868518422777,-1.6464732493908942
280,2,-1,35.33006485436462,-1.4652753167528372
281,2,-1,37.24975563553424,-1.2683008206464592
282,2,-1,39.065279676457486,-1.1251209232932382
283,2,-1,40.83710440732743,-1.0265409956524394
284,2,-1,42.620997019593105,-0.9675279008903744
285,2,-1,44.44586464992859,-0.9371716511683841
286,2,-1,46.343553500597864,-0.902904335766948
287,2,-1,48.30929353767399,-0.845305571561937
288,2,-1,50.31530607156276,-0.7601666808497214
289,2,-1,52.349422418602735,-0.6368674722353518
290,2,-1,54.383244743444735,-0.44513678681060753
291,2,-1,56.3859535513957,-0.16466424690381132
292,2,-1,58.312710532412375,0.1787118332326969
293,2,-1,60.12890688158723,0.5468513587626375
294,2,-1,60.99472334598671,0.7333167119132327
295,2,-1,62.65824843258348,1.1027522516879742
296,2,-1,64.25668576075142,1.4781204427609111
297,2,-1,65.83589949446738,1.865329853754005
298,9,-1,52.076024030234,-6.9552405218021525
299,9,-1,51.06584250997607,-7.210366926265737
300,9,-1,50.02395690781509,-7.522547052726096
301,9,-1,49.647651600710056,-7.639440400876181
302,9,-1,47.948471725959195,-8.19619787230043
303,9,-1,46.08499333278329,-8.81264687294761
304,9,-1,44.14308488455962,-9.45440018846638
305,9,-1,42.15840572395009,-10.099567605110465
306,9,-1,40.15157717138398,-10.747114980623309
307,9,-1,38.12447890409662,-11.428495771050294
308,9,-1,36.06651569491378,-12.181176532184594
309,9,-1,33.95412647822021,-12.953174580188431
310,9,-1,31.75004862464966,-13.670456868165545
311,9,-1,29.440959014778116,-14.332285452376565
312,9,-1,27.046837006797784,-14.915947178817289
313,9,-1,24.604341502342596,-15.356773989067717
314,9,-1,22.135603025068136,-15.587487834284559
315,9,-1,19.65779141964651,-15.569044268708835
316,9,-1,17.193366714976584,-15.341936506937362
317,9,-1,14.749133519303044,-14.949318007543265
318,9,-1,12.325838463085411,-14.409426134060723
319,9,-1,9.924848908222243,-13.762540324350056
320,9,-1,7.555653166448913,-13.068557844289076
321,9,-1,5.227656042478463,-12.387900767529855
322,9,-1,4.0788930538895585,-12.065367392525232
323,9,-1,1.8051918577788404,-11.459326895050452
323,2,-1,-2.015244413620246,-11.233581184483057
324,2,-1,-2.2696575842583315,-11.26089241133161
325,2,-1,-3.0782841062451776,-11.37531410414448
326,2,-1,-4.268464605040603,-11.568964161776734
327,2,-1,-4.995323954072158,-11.688830021920753
328,2,-1,-6.682158461840229,-11.958211296636506
329,2,-1,-7.627210319411499,-12.100124488388246
330,2,-1,-9.681859995502425,-12.368523785012272
331,2,-1,-11.903872450483961,-12.571463960062303
332,2,-1,-13.05969474654159,-12.641242583585168
333,2,-1,-15.4353550671991,-12.733801133548724
334,2,-1,-16.64875988071751,-12.76672080045293
335,2,-1,-19.11593582894681,-12.813047720746283
336,2,-1,-21.62531053260745,-12.808653204498967
337,2,-1,-22.89129335635489,-12.77232097191201
338,2,-1,-25.441168002431656,-12.61084932565602
339,2,-1,-26.725244026215904,-12.48493698446903
340,2,-1,-29.31669413959059,-12.164662959305986
341,2,-1,-31.28933622563581,-11.876846701080884
342,2,-1,-31.951451306333887,-11.776635619275211
343,2,-1,-33.637471745208735,-11.511734870155117
344,2,-1,-34.32243866169824,-11.40142740895508
345,2,-1,-34.664922119943,-11.346273678355061
346,2,-1,-37.521837768509506,-10.859544216425292
347,2,-1,-39.025802937739435,-10.587846817881244
348,2,-1,-39.80626535793905,-10.438062412016437
349,2,-1,-40.58672777813866,-10.288278006151629
350,2,-1,-42.20360119330835,-9.954631202957373
351,2,-1,-44.301038441610196,-9.481197581181085
352,2,-1,-45.15877127669031,-9.276011451203395
342,7,-1,-53.552353965157685,-17.099625905830024
343,7,-1,-53.401891857897354,-17.038025802223252
344,7,-1,-53.32534651352135,-17.00200820555994
345,7,-1,-53.287073841333346,-16.983999407228286
346,7,-1,-52.87251049792975,-16.780340233719524
347,7,-1,-52.61682999694337,-16.66276054791929
348,7,-1,-52.47216165431943,-16.601267093993542
349,7,-1,-52.32749331169547,-16.539773640067793
350,7,-1,-52.00090896280143,-16.413043250643582
351,7,-1,-51.5274785515169,-16.25118180638557
352,7,-1,-51.318490849960014,-16.18650961338692
353,7,-1,-51.213996999181575,-16.154173516887596
354,7,-1,-51.05598970108615,-16.11230712227804
355,7,-1,-50.897982402990706,-16.07044072766848
356,7,-1,-50.73997510489528,-16.028574333058927
357,7,-1,-50.20289907087153,-15.910284591806134
358,7,-1,-49.59576124854541,-15.802868533536456
359,7,-1,-48.91329750593744,-15.71088731890282
360,7,-1,-48.157190265073375,-15.641657972654356
361,7,-1,-47.33075541521853,-15.59856717223984
362,7,-1,-46.43675138207852,-15.583603075287101
363,7,-1,-45.218065713231326,-15.609642033680528
364,7,-1,-44.703128767966184,-15.632176341993432
365,7,-1,-44.44566029533361,-15.643443496149885
366,7,-1,-42.1777084010644,-15.799578427189248
367,7,-1,-40.945316968594064,-15.892514961791363
368,7,-1,-38.30914573469313,-16.048839381974304
369,7,-1,-36.9225203561613,-16.11157984177899
370,7,-1,-34.05968533784164,-16.23132155681175
371,7,-1,-31.130896803084894,-16.33258049032115
372,7,-1,-29.656798994628907,-16.361551884449526
373,7,-1,-26.711605620166413,-16.371586854173756
374,7,-1,-25.246679943670145,-16.364268027433358
375,7,-1,-22.344608304639976,-16.34245708075707
376,7,-1,-19.497742065086808,-16.316046277079323
377,7,-1,-18.101862691289924,-16.306817261242713
378,7,-1,-15.377403398309765,-16.291810228552208
379,7,-1,-14.051322840513356,-16.290837187087206
380,7,-1,-11.471840726454614,-16.316773011340402
381,9,-1,3.3624744924933294,-17.487012789200975
382,9,-1,3.714993880303212,-17.499462169261093
383,9,-1,4.698114333475678,-17.540105079287855
384,9,-1,6.012198349714905,-17.59467269998861
385,9,-1,7.601867642446658,-17.645666771706104
386,9,-1,9.410641724906407,-17.663153225961892
387,9,-1,11.383157375827038,-17.60516536166068
388,9,-1,13.472791691168766,-17.41814394114114
389,9,-1,15.649893219953666,-17.07286026136991
390,9,-1,17.894064016058085,-16.57664046645641
391,9,-1,20.189067258942355,-15.926285446658838
392,9,-1,22.519135209071948,-15.191536576738145
393,9,-1,24.867575275444743,-14.428556300560658
394,9,-1,27.22256336392818,-13.661247826712696
395,13,-1,-9.117740629917265,-4.809177735814003
396,13,-1,-9.101951739175817,-4.807551477326953
397,13,-1,-9.082219565548414,-4.813814016117988
398,13,-1,-9.047078433591784,-4.838234024549948
399,13,-1,-9.034684344890795,-4.848954515466957
400,13,-1,-8.982225845235225,-4.927170380700488
401,13,-1,-8.953937253414916,-4.982582041925312
402,13,-1,-8.924944193742762,-5.047577357748054
403,13,-1,-8.88319743023081,-5.149687113151032
404,13,-1,-8.869868361398433,-5.183014952644613
405,13,-1,-8.830729871462026,-5.303797964111382
406,13,-1,-8.829263737621186,-5.404783298663617
407,13,-1,-8.848182344035456,-5.445947165212601
408,13,-1,-8.917091736154779,-5.490210148300008
409,13,-1,-8.961572372992665,-5.4882638860462265
410,13,-1,-9.058518187161994,-5.43380853177915
411,13,-1,-9.107069942108266,-5.382948231755961
412,13,-1,-9.202935798885685,-5.259981723545721
413,13,-1,-9.206469592207064,-5.255211125567812
414,13,-1,-9.210003385528445,-5.250440527589904
415,13,-1,-9.213537178849826,-5.245669929611996
416,13,-1,-9.217070972171205,-5.240899331634087
417,13,-1,-9.220604765492585,-5.236128733656178
418,13,-1,-9.224138558813966,-5.23135813567827
419,13,-1,-9.227672352135345,-5.226587537700361
420,13,-1,-9.231206145456726,-5.221816939722452
421,13,-1,-9.234739938778105,-5.217046341744545
422,13,-1,-9.238273732099486,-5.212275743766637
423,13,-1,-9.241807525420866,-5.207505145788727
424,13,-1,-9.245341318742247,-5.202734547810819
425,13,-1,-9.248875112063626,-5.197963949832911
426,13,-1,-9.250642008724316,-5.195578650843956
427,13,-1,-9.346054428401732,-5.066772505440425
428,13,-1,-9.377858568294155,-5.023837123639249
427,9,-1,128.9785002813689,15.890005699513921
428,9,-1,128.77214900283536,15.840960710251542
429,9,-1,128.6689733635686,15.816438215620352
430,9,-1,127.81680932256434,15.576719660128505
431,9,-1,127.55452778711329,15.493522714106073
432,9,-1,127.29224625166222,15.410325768083638
433,9,-1,126.72227188746659,15.218521354234
434,9,-1,126.3237321682535,15.077775036968355
435,9,-1,126.12446230864698,15.007401878335529
436,9,-1,124.89847178534579,14.553184443218612
437,9,-1,124.59140697776017,14.437908413566241
438,9,-1,124.28434217017453,14.32263238391387
442,2,-1,120.89010430714517,23.252054648742188
443,2,-1,121.25085104033192,23.392721044858426
444,2,-1,121.43122440692528,23.46305424291654
445,2,-1,122.52764312748252,23.92403103800369
446,2,-1,122.93851410978638,24.09952878158505
447,2,-1,124.96136202712104,24.964261262604236
448,2,-1,127.43057731633496,25.999126565279923
449,2,-1,128.3487108611941,26.377029347785776
450,2,-1,128.80777763362366,26.5659807390387
451,2,-1,131.79015338431216,27.757103094421538
452,2,-1,135.02971856769497,28.972663278507554
453,2,-1,138.53844427089427,30.158166807581722
454,2,-1,142.35577876390803,31.28561737201385
455,2,-1,144.3877809178808,31.82881511680961
456,2,-1,146.49991860708482,32.36110857678675
457,2,-1,150.95599822216988,33.39188824659508
458,2,-1,153.30268445329858,33.8800529614817
459,2,-1,158.24575246750902,34.77100395384766
460,2,-1,161.51079106653978,35.24775572315704
461,2,-1,162.8476056647678,35.4211887877212
462,2,-1,163.51601296388182,35.507905320003275
463,2,-1,169.04364582902207,36.05980763887529
464,2,-1,174.72711924441822,36.41546090716285
465,2,-1,175.54700132110617,36.44640987586661
466,2,-1,176.36688339779408,36.477358844570354
467,2,-1,177.18676547448203,36.50830781327411
468,2,-1,177.59670651282602,36.523782297625985
469,2,-1,-176.6705460282411,36.61112019412138
470,2,-1,-172.89152211475184,36.577036812143646
471,2,-1,-171.0162050240942,36.5421357634771
472,2,-1,-170.0897804379495,36.51565475456295
473,2,-1,-168.2369312656602,36.46269273673465
474,2,-1,-165.49588617338765,36.36601883957421
475,2,-1,-160.13973801069403,36.151928661676514
476,2,-1,-154.93510874072652,35.911371516760184
477,2,-1,-149.82136930158262,35.64131446245329
